GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
RBMS2	195	96	142	179	185	150	119	114	121	80	126	106	108	68	135	152	138	82	181	113	136	112	126	200	125	118	180	208	133	237	143	183	263	135	177	144	123	182	148	186	183	95	224	189	170	103	73	132	260	106	162	135	148	170	105	124	148	153	76	117	87	141	216	124	311	289	155	92	212	283	193	125	73	153	146	156	138	196	121	206	130	180	61	253	200	175	161	101	133	164	185	76	153	126	160	159	85	160	242	116	153	249	212	169	172	186	234	123	122	197	110	80	306	220	129	186	134	84	206	212	129	134	106	250	197	176	181	191	91	118	121	119	175	164	237	259	235	146	81	157	174	141	182	71	126	91	125	173	238	232	112	299	174	240	168	281	181	256	158	207	220	149	186	150	143	115	185	138	277	140	90	161	84	148	154	205	167	153	194	230	240	198	128	124	205	147	181	168	237	198	104	157	120	119	82	153	113	92	125	295	50	107	62	186	143	209	121	146	278	173	155	228	169	113	127	268	113	93	157	199	250	274	152	169	129	173	129	184	140	104	181	98	220	196	174	293	135	193	104	205	138	132	165	285	96	65	135	183	135	295	144	118	192	183	141	106	118	134	158	210	181	143	45	104	142	98	179	99	65	106	298	62
RCAN3	3032	3523	3837	2660	2715	4725	3530	1959	1731	2151	1942	1479	1973	1643	3187	2513	1159	974	2653	1374	2260	2514	2881	3440	2868	2831	4216	3729	2312	4876	3933	2845	4287	3596	2360	817	2923	2416	2417	1607	2473	3121	3701	2425	4086	2508	1887	979	2664	2049	2064	2468	4716	2309	3514	3015	3816	2355	2718	2234	3649	2263	2729	2099	2247	2273	2104	2443	1496	1286	1684	2934	2049	972	915	2401	1700	1701	3409	3260	1636	1567	3747	5667	2557	4805	6558	3210	2712	3094	3411	953	2333	1646	2496	3043	2541	2937	3964	3698	4413	2723	3087	1418	1080	2775	3435	4502	1752	2185	1934	995	4866	3292	2283	1199	1634	2488	4744	4276	4746	2135	3447	3650	2393	4165	4715	2542	1372	2809	2279	3218	2045	1382	5080	3888	3885	1779	2314	2876	1493	1810	3105	2262	1481	2348	1869	2493	3466	2778	6508	4528	4098	2849	2944	3586	4872	3320	6359	2492	2903	3782	843	1074	2301	2131	3754	1983	5283	2168	1489	1738	2814	2686	3021	2345	4270	2600	4616	2934	2624	5720	3399	2563	2279	2342	2430	2534	2100	2462	2548	1502	5299	2266	2278	4373	3602	3291	2569	2989	2382	1649	1404	2905	1920	1641	3729	2153	2138	1757	2567	3582	2377	2937	3472	1107	2145	3323	754	1384	1006	3970	2604	1839	2070	1349	2044	3997	1851	979	1961	959	2945	1525	2240	1697	2275	4437	3315	1907	1624	2598	1757	3331	2193	1236	3447	1411	1137	798	2738	2171	2279	3387	3561	3064	1968	4451	2843	2098	2467	1177	2087	1714	2442	3145	3618	4370	727	1335	2821	1995
RENBP	1132	1435	1438	1906	1374	1154	1375	985	1519	1215	1139	911	837	1719	672	747	1335	3184	1343	1358	1009	945	1395	1332	1636	1420	1013	855	1977	1009	971	1405	1133	1349	1306	1196	691	1003	1010	1286	1235	1379	1168	1186	897	1198	961	953	1788	1595	1100	928	825	913	1225	1583	768	1159	1163	2072	1490	1607	1521	828	1524	1624	1610	1900	1370	1305	1242	1354	1275	1641	1100	1111	1097	1639	955	935	1130	1532	562	1133	1384	824	847	1361	816	1105	1437	879	1208	1147	1070	773	1052	1492	1102	1081	986	953	847	2658	2438	1252	864	1026	1551	1346	1095	1372	1084	1643	1051	2417	1675	1512	824	822	992	1370	908	938	1130	639	752	894	1086	1121	1008	965	985	1406	1000	1306	773	1232	1051	1320	1729	1203	984	1390	1368	866	929	1282	935	1576	945	1631	1075	1447	1232	1449	976	1313	720	913	992	934	2704	899	1298	868	851	1298	1131	907	1364	1169	1331	1025	1033	1114	1213	1154	857	1219	1384	1086	799	1334	1055	1168	794	1258	1257	1194	1205	1595	843	1456	1181	1221	909	980	1216	1205	1520	2319	2462	3082	1332	1843	1547	1266	1173	1025	1588	1033	1054	1170	728	1624	2320	962	1654	1501	1289	1350	1010	1421	1173	1646	1100	990	1447	1524	1236	1277	1413	1514	919	1693	1274	1946	942	1305	1188	802	1427	1437	1028	1086	1236	1197	2044	2109	1504	1715	1062	1458	1004	974	1452	1303	1290	1410	1471	1107	810	1159	1123	917	962	751	932	1011	1170	780
REPS2	1316	793	2088	710	787	883	1180	707	967	505	627	500	687	616	763	686	885	1472	804	779	840	1132	1928	2869	1394	610	947	1332	1500	1571	2311	1316	2877	1900	2183	1600	564	1757	1459	1475	2167	1618	1241	1981	1267	1725	1542	1429	781	1719	1242	842	1183	718	605	980	909	1319	955	696	1300	2200	494	471	1954	656	1340	2909	1680	1636	2746	1640	1263	1977	1714	1651	1035	1709	1608	929	905	1720	950	1494	1749	706	1596	1851	633	1022	2481	1210	2946	1408	1557	1864	1077	2338	1201	1309	1688	1545	1433	1176	1350	1571	1399	1499	1847	2031	4136	2040	1923	2515	1166	1828	1843	761	474	730	319	1136	811	583	518	589	894	1706	782	1509	825	1933	2260	2559	1200	1088	1056	2025	1621	1639	1061	1249	935	488	716	1057	728	1643	1299	2033	1991	1982	1708	1109	1767	2247	2130	1844	369	1260	1837	1844	1709	1784	1201	881	1692	2022	1317	1089	1213	1862	2019	2138	2304	784	1041	1079	1050	2087	2035	860	201	1078	2159	1319	1252	1627	1100	869	1431	2615	1188	1693	1327	1780	2052	704	1981	1185	2328	2134	1653	1276	3600	1158	2407	1193	1314	709	1336	1477	776	1066	785	2915	1562	1391	1897	1954	1305	2481	1657	2021	1277	945	848	1033	904	1216	1569	1966	828	1084	587	1320	2762	2533	1113	1827	2741	2212	1798	592	1048	2038	1377	1180	811	997	2151	3197	2602	827	1675	1213	1868	1768	1675	1427	1186	1322	1464	1819	1383	949	1097	902	1162	2953	1238	953
RETN	152	44	227	451	199	176	1990	183	306	245	1988	101	191	152	117	138	2053	206	308	171	61	394	1165	974	151	153	182	1220	108	199	299	92	161	167	142	95	200	533	896	1093	296	189	165	1177	1186	184	86	114	481	2020	114	817	104	273	1523	138	81	184	112	408	406	150	142	272	1372	174	127	215	1457	365	330	188	141	208	78	31	143	290	171	159	689	397	124	335	256	101	168	153	139	1779	296	200	84	92	69	109	131	594	228	157	217	107	207	570	522	157	1140	62	227	217	121	85	181	244	187	482	295	234	764	156	1022	667	203	181	136	48	49	208	780	212	71	117	184	204	65	286	137	257	854	58	447	2485	95	665	116	174	1115	48	104	230	88	304	1708	137	140	1346	114	1795	670	166	58	146	207	160	147	816	316	152	46	270	1279	167	199	293	68	116	102	126	598	105	159	47	529	1212	119	503	223	143	119	154	159	130	553	343	97	195	351	127	156	141	80	58	296	219	144	145	221	102	122	290	447	199	340	239	144	306	129	126	109	151	469	159	71	145	165	123	267	138	238	109	41	174	248	105	212	149	64	131	2635	227	1232	122	205	277	186	77	117	430	413	1898	189	1129	60	137	66	152	106	98	120	1131	88	77	146	146	295	142	199	292	107	272	182	175
RGS1	44	28	52	13	18	29	108	19	15	18	21	28	14	20	191	28	35	17	23	12	109	31	12	7	25	31	25	68	23	61	27	23	24	12	39	15	62	92	84	9	33	4	14	11	18	9	21	10	12	12	37	12	42	52	98	67	95	26	156	52	56	20	46	71	23	22	20	14	7	10	11	21	10	14	10	4	2	20	35	23	33	6	115	64	31	128	40	36	82	59	88	148	33	36	20	18	23	18	14	37	33	17	31	6	4	11	75	15	30	15	50	10	26	18	17	18	17	11	49	24	43	24	40	22	43	80	34	53	7	9	24	19	12	9	16	125	33	8	70	4	20	54	88	44	8	40	21	18	16	74	86	58	95	39	19	9	89	21	67	18	32	7	1	17	13	11	11	16	23	39	9	26	8	47	58	11	26	14	32	7	12	43	32	24	23	24	10	11	32	12	21	5	61	71	173	23	155	111	76	15	91	36	19	56	27	29	36	23	28	45	34	16	32	26	31	26	35	28	19	14	15	18	13	20	33	43	12	23	14	2	35	20	29	29	102	20	15	20	42	25	22	316	53	48	37	20	28	24	27	20	9	4	31	20	24	15	10	33	45	32	4	31	45	37	222	39	85	143	17	90	60	159
RGS13	4	7	11	0	3	0	23	11	3	1	1	2	3	0	1	1	7	1	2	0	6	3	0	0	1	1	0	5	0	4	0	1	2	1	1	1	1	2	2	0	1	0	4	1	0	1	5	2	2	0	5	0	5	1	24	2	6	1	13	2	10	2	2	5	1	3	0	2	2	0	0	1	0	1	0	1	0	2	4	3	0	0	80	3	2	5	21	0	14	4	3	20	1	2	3	0	1	2	1	4	2	0	6	1	0	1	0	11	0	0	4	1	3	0	0	0	0	1	8	2	3	2	7	3	4	9	1	5	0	2	1	1	1	0	1	0	1	0	5	4	0	2	2	1	0	3	0	3	1	2	5	0	0	2	4	0	19	1	2	0	2	0	1	2	2	3	2	1	4	2	0	0	1	2	2	1	1	0	0	1	1	4	3	2	0	0	0	1	1	1	2	0	12	0	5	12	14	29	3	0	1	0	0	2	0	2	9	0	5	2	7	0	0	2	4	0	0	4	1	0	2	3	1	3	1	2	6	7	1	0	2	0	0	1	2	0	0	0	1	1	0	4	1	4	2	0	2	2	0	0	2	0	0	1	1	3	0	2	1	0	0	2	5	3	4	3	0	11	0	8	0	0
RHOH	3082	4121	3133	3584	2650	3538	2883	2973	2226	3125	3265	2564	3030	2678	4365	2392	1858	1901	3252	1833	2962	2578	2527	2714	2551	2863	3435	3402	2196	3615	3418	2990	2927	2738	2771	1049	3237	2659	2659	1965	2399	2679	3480	2179	3179	2602	1816	1522	3098	3002	2112	2147	3568	3725	4013	3586	3422	2536	3442	3051	4220	2413	3884	2644	2230	2064	2820	2292	1954	1598	1944	3362	2616	1747	1545	2208	2273	2770	3517	4831	2704	2546	3070	4350	2219	3662	4667	4059	3837	2949	2526	4082	2059	1567	2253	2638	2512	2130	3833	2851	3810	3042	3337	1415	1691	3158	4359	4038	2298	2346	1519	1902	3381	2818	2513	1744	2169	2769	6289	4054	4809	2196	3377	3672	2711	3858	3500	1765	2090	2404	2784	2517	2140	1642	3303	3057	3162	1680	2471	2056	1962	2104	2857	4014	2582	2488	2277	2530	3297	2978	4699	3977	3906	3356	3096	2644	3565	3301	4608	3194	2597	3661	1287	2038	2743	2250	3456	1868	3113	3051	1986	1679	2206	2147	2195	2965	3726	2434	3183	2899	3447	4783	4517	3785	2058	2597	3080	2991	2331	2538	2893	1537	3605	3863	3049	3946	2754	3971	4599	3483	2754	1680	1785	4165	1745	2142	3817	3424	1939	1614	2408	3268	3528	2833	2971	1389	2128	3045	1573	1622	1182	2830	2861	1714	3629	2082	2862	4773	2228	1743	2158	1326	3260	1775	2918	1714	2290	2983	3835	2076	2119	2813	2051	3131	2388	1586	2766	1884	1375	1524	3604	2591	1528	3384	3292	2734	1868	3767	2981	2541	3027	2768	2028	1763	3322	3144	4199	3098	1271	1418	2495	3817
RIPK2	965	710	844	780	1163	835	1051	863	475	414	483	518	594	491	1221	549	685	686	906	604	676	682	870	867	826	740	1161	1160	758	991	945	980	1035	756	1044	926	707	1201	1370	735	1255	971	901	1087	899	833	659	507	1068	839	819	567	927	937	719	1057	979	740	1033	727	614	602	798	965	925	1125	681	1014	718	681	994	824	609	917	938	627	559	1050	998	1145	786	827	988	1257	900	872	950	886	1006	719	1169	1169	939	1060	804	817	747	948	865	1046	1367	938	950	395	786	836	1140	1163	1119	1027	1051	764	985	978	731	584	663	754	947	879	971	687	684	882	963	969	834	887	387	784	683	998	925	774	1084	1516	970	768	929	656	688	679	1126	603	563	905	712	784	858	1939	1305	1109	1066	1337	958	866	1272	1042	890	755	1053	817	384	691	746	582	821	1118	965	877	522	738	743	781	985	601	873	975	864	911	1093	910	755	941	842	884	885	831	923	625	670	684	988	1191	812	1126	1104	1569	1172	794	1119	889	674	1110	880	1323	1022	1241	1195	917	818	908	760	869	722	772	813	834	967	1435	1310	1050	1027	744	989	1028	849	1406	698	524	948	627	832	1381	939	889	965	1180	1102	1118	1124	1362	944	895	684	598	851	853	468	712	828	1297	1050	699	1055	811	796	1026	913	1378	667	718	931	1133	2200	796	1145	972	923	1809	1445	784
RNASE1	267	96	25	783	217	231	162	83	24	265	48	57	82	81	18	27	229	89	49	23	38	49	35	16	16	171	125	178	24	122	114	31	39	86	52	62	13	44	82	21	126	20	19	28	141	50	89	201	19	37	21	10	221	18	337	98	35	109	25	73	246	50	298	79	38	230	107	26	171	57	59	115	30	11	25	20	54	57	26	20	178	144	177	67	82	48	38	144	14	265	209	108	13	44	66	16	72	69	102	22	55	91	29	17	347	33	37	35	27	199	7	27	230	37	68	71	7	211	43	32	26	288	188	158	31	11	21	458	11	10	99	134	124	34	26	99	43	14	26	29	151	35	53	160	37	76	11	108	322	46	51	243	182	82	140	60	19	214	67	65	207	26	32	21	50	151	19	72	15	71	50	51	69	98	41	197	37	12	81	26	14	14	32	28	18	109	180	122	157	235	146	33	15	107	22	23	36	8	13	83	17	94	111	20	9	25	71	23	146	96	327	197	110	32	100	1064	149	23	42	263	343	145	19	44	213	452	65	82	107	86	16	49	54	173	233	81	84	60	257	153	132	42	51	1026	275	89	74	81	38	65	43	34	142	194	22	20	35	27	20	394	10	70	26	250	9	27	96	25	21	45	52	51
RNASE2	4076	1371	776	3381	3071	652	1371	4734	1697	915	3974	1211	3657	2843	1529	1266	7120	6003	9289	3503	3264	2036	791	463	952	1164	1329	2460	8157	1528	625	306	3958	1001	2067	541	1408	2126	5163	332	2431	1066	1440	2279	1576	714	710	711	768	588	8220	1166	1418	1279	3444	17338	4238	592	33196	1205	1888	3443	1996	3734	1344	3606	962	925	1810	1735	1030	734	9347	613	651	552	454	7907	856	456	390	5564	12219	2453	13729	2149	636	13316	2467	3616	1117	1641	907	1855	692	2382	1295	2336	1753	5203	1302	535	1096	2277	3985	1315	756	4889	751	1545	1441	1984	1122	1359	677	2685	1909	1970	942	1716	1307	1588	4196	2106	2898	1736	1664	2293	693	1728	1687	238	1674	1562	489	2638	2100	1056	12444	364	1058	1307	4219	2092	1390	3569	8270	605	1667	2666	879	1964	4727	4460	2169	741	1041	2453	847	797	2692	1022	2406	995	1823	1166	297	916	680	2323	1238	1030	663	2769	986	3558	1415	2623	359	650	2303	2941	1526	2160	283	1311	1801	613	1672	647	2005	339	1212	9803	648	1438	5946	26690	1088	2952	16727	386	547	4996	386	2662	3791	1338	987	3395	2819	615	2157	3237	826	813	1912	1186	2437	996	3418	1276	359	448	7880	1980	1773	2860	2523	366	497	903	1377	326	536	737	1178	955	1693	1040	1258	829	2246	2248	2552	470	917	4375	1314	12445	498	6228	1844	707	567	736	1624	2646	4624	8659	1024	1719	1128	3265	3757	857	1695	2063	2147	4145	1072	1001
RNASE4	7	1	2	9	4	5	2	5	2	3	1	4	2	4	4	5	6	3	11	2	10	1	15	5	6	2	1	15	8	6	11	2	7	4	7	6	8	6	3	3	8	2	3	3	5	0	1	2	10	2	0	2	10	3	9	5	3	10	4	3	12	2	1	2	6	10	1	4	2	3	3	3	6	6	1	4	2	2	4	0	1	0	0	11	3	3	8	7	5	7	3	0	7	5	3	3	4	9	9	6	8	5	10	6	7	1	4	7	3	4	8	5	4	11	5	4	1	3	6	4	2	7	6	9	7	2	8	9	5	6	5	8	3	7	9	14	8	9	8	9	11	5	8	1	0	11	4	3	10	1	6	5	4	2	12	3	7	8	1	12	1	2	4	6	5	1	7	2	2	4	2	5	2	14	8	4	7	2	2	0	8	1	6	5	5	5	2	6	5	4	3	3	15	10	5	6	13	1	2	0	3	0	0	0	8	3	6	0	10	1	9	7	6	5	3	9	3	1	2	3	1	14	3	4	5	9	7	11	1	4	1	4	9	5	4	12	2	15	8	13	8	9	5	8	5	0	5	11	2	3	1	0	8	5	5	4	4	1	5	4	2	7	8	4	0	4	10	5	1	15	15	0
RNASE6	3019	1447	2251	3654	3085	2712	4147	1788	2603	2625	2799	1638	2007	2581	2083	1822	4830	3705	2769	3349	2854	2479	2830	2726	1977	2011	3095	5033	2564	2614	3221	2423	2965	2049	5068	1758	1876	2506	1853	2263	4440	1996	2265	1776	1235	1691	2251	2669	3382	5268	2058	1524	3074	1498	3532	3333	2917	3071	1274	2200	3689	3033	5110	2669	4944	3753	4521	2431	1879	2025	3017	2079	1963	2438	829	1109	3075	2217	2014	1312	1342	2523	2347	3094	3118	2930	2447	4236	3009	2824	3355	1584	3316	3431	2748	1873	2266	1867	2893	1950	2349	1955	3462	1139	3290	1765	2521	2962	3027	3456	1997	2241	3164	3274	2746	4385	2538	2651	2424	2523	2613	4858	3849	3311	2763	1773	1298	2571	2231	2539	1373	2190	2706	2457	1858	3715	1900	1926	1246	2566	3423	3416	3378	3058	2054	3554	2149	2251	2516	3167	4510	5704	4197	3716	4706	2644	1872	5807	1460	4108	2526	2088	2566	1893	1929	1835	2286	2709	1827	3297	2080	3255	1653	3645	3104	2184	2257	1249	1480	1756	2662	2596	2298	2572	1273	1901	2005	1459	3284	2559	3303	2295	1685	3185	3380	3153	3344	1509	1605	3654	2220	1664	3228	1935	2500	1835	4147	1977	2252	3348	2160	6049	2340	2951	2950	2589	6717	1999	3117	4172	2020	1314	1642	1778	2465	4292	2509	2632	2016	1917	1481	1890	4005	1513	1695	3038	2840	5118	4171	3194	2261	2489	2534	2547	2821	2029	1248	6228	2698	1754	1820	5160	2946	2384	2495	1465	2154	1469	2456	2354	2033	1618	2620	2651	3375	2627	3618	3888	1369	5301	1659	3174
RNF122	1214	1056	1056	1198	1192	1136	1110	1094	1107	749	1123	1158	907	1022	767	986	1128	1664	1044	1109	852	813	1224	1601	1313	1007	1198	1338	1560	1363	1410	1216	1628	1360	1336	684	817	830	925	1326	1259	1343	1008	1331	1039	1067	1177	1365	1495	2225	1126	833	950	1075	1033	1442	1090	900	1231	1348	1003	1380	1251	937	1648	1633	1412	2216	991	1328	1657	1568	1073	1575	1267	1183	1165	1524	1234	1476	1092	1632	689	1361	1406	1073	1093	1590	979	993	1386	933	1591	1159	1266	1083	1029	1823	1137	1398	1485	1510	1010	1480	1461	1285	1102	1441	1257	1614	1347	1430	1280	1300	949	1505	1738	1281	1144	1005	1079	1188	736	962	1063	1080	927	1148	887	1341	1058	1268	1274	1865	1118	1356	970	1304	1304	1052	1069	940	844	891	1132	1077	943	1135	1057	1815	1482	1791	1426	1712	1112	1353	1261	1603	1044	1009	1205	1519	951	1004	1294	774	1191	1903	1602	1064	980	1227	1079	984	1252	906	1261	1060	968	1873	1808	1265	870	1238	1427	1131	1447	1288	1326	1171	1239	1564	973	1286	874	1178	1235	1512	1483	1474	1508	1311	1341	2055	1072	1100	1610	1034	1065	651	1131	1039	1194	1198	864	1687	1385	1119	1423	1262	1278	1465	1203	1269	1423	1204	1041	1173	1156	1373	946	1097	1197	1219	784	1443	1430	1509	1232	1020	1408	1022	1458	1278	1028	1159	1204	1031	1302	1360	1546	1971	1648	1123	1335	904	1079	1312	1732	1646	1851	1231	854	1014	1318	895	1134	666	688	618	827	914
RNF24	9595	5910	17895	5283	6463	9692	7236	4939	8938	3246	7468	5759	5579	5856	8084	9203	6376	8916	6606	5391	9426	13226	15943	18061	11042	5616	8381	7174	14174	14834	14888	11681	15692	14420	12045	21877	4410	16314	12214	10667	18838	11616	17097	14008	11663	15514	13349	14163	5759	9643	12266	8173	9886	5696	5536	8955	11209	12764	8843	7345	7191	16122	4614	6488	11849	6700	12015	18289	12495	13790	18501	11336	10077	11720	20423	13453	8950	11537	14253	9489	8415	15206	5166	15360	20856	10800	11549	9784	6245	10928	15651	11343	16922	9881	14795	13714	8528	19351	8329	10160	13291	11407	11538	14342	11997	10938	12265	10786	17330	19601	32009	12782	24739	15499	8597	8957	12442	5113	5025	6891	4619	10537	6407	5256	5409	5747	7615	16239	5752	9564	8047	13797	16672	16760	11921	7553	7305	12730	16055	13290	9011	6374	8227	5363	7772	11767	7007	12579	10444	19494	18518	15663	12771	8461	16889	16210	16658	16408	4479	9828	17739	13717	13164	10246	13121	9553	12596	16094	10978	10391	10367	13121	12409	12537	16025	6156	9055	12378	14699	18666	16863	6766	3662	10277	16390	15619	13762	10944	10972	6358	9122	20423	15667	9344	11227	7802	11807	5311	15521	11177	16022	11290	9351	8756	15475	10435	12309	9008	13733	7704	10888	8685	9030	8850	6076	13539	10594	9121	9862	18393	12489	16212	12400	16941	7267	9181	6605	10775	6856	9747	18098	18931	6006	12945	4988	9837	19215	16449	9355	26744	27735	15406	12234	8640	11571	10904	12518	14469	6679	13365	14896	26508	21135	6211	17141	15057	12782	15497	11329	13641	9558	10085	14079	12927	8919	8810	6019	5783	7932	10287	15300	5872
RPL7	3465	3335	6758	3312	2851	6846	25296	2902	3907	10024	3910	1300	2508	5317	14902	3167	4613	1407	1997	2041	3846	15059	1946	1712	1379	1082	3528	4131	2291	7560	2915	2327	2055	1119	2825	1975	14684	5299	2970	1292	3778	1913	4077	4294	4289	793	2698	942	2205	1690	2905	623	6242	3468	21188	8910	5346	2855	6768	7712	11399	2716	12965	2276	7724	1777	2170	1947	791	952	3010	3661	2811	902	1505	605	1099	1853	3341	1112	1313	1046	32503	8701	3327	8643	6385	5456	8024	14094	6868	2672	2558	3281	1211	1783	1197	1170	2374	1021	3051	787	3717	2681	3281	885	2687	3663	1096	1099	2166	818	2702	2628	1346	2178	5127	3439	7595	5114	7570	4763	11702	4898	3150	4074	3452	3690	1313	1907	791	1941	1401	447	2366	12184	12792	1472	4729	885	1771	6742	5493	5649	1048	2982	3256	1693	3896	1735	9721	3360	14880	2006	9033	1494	16801	2297	7154	2101	2593	1880	785	934	1204	718	1384	848	1752	12747	2462	1851	1622	6250	2264	591	7063	1015	1418	1566	1595	6418	9823	3624	1470	2962	1143	1189	2424	1439	2280	500	5817	2859	8188	8381	25025	10049	2853	3642	3765	1471	3477	3209	1514	1118	7288	2527	1934	6955	3681	2509	9383	3367	5432	972	6721	1960	1464	628	1021	1488	1009	1307	3391	2747	1180	5237	1538	625	2471	3085	3327	1449	1812	1980	1406	2055	3466	2420	1014	5053	3610	2596	4182	714	1104	3468	6865	2387	1010	746	850	1375	3167	1413	1211	2482	1862	1297	2070	622	4752	9703	14565	4968	6526	35108	732	8505	2093	4191
RRAS	1561	1438	1024	3000	2073	1385	1410	1487	1159	1349	1212	1483	1425	1422	1131	1208	2477	1847	1110	1829	1257	869	1054	924	1031	2314	1396	1136	1043	1019	762	878	758	887	1216	533	1112	856	1198	1432	1100	1097	1132	799	931	1172	872	879	1946	1395	835	774	1089	1333	1317	1878	1154	1031	1226	3063	1539	1339	2064	1351	1514	3806	1417	898	1067	1189	980	1268	980	1268	1142	572	767	1713	870	1235	1953	1341	972	1538	1848	1545	920	1614	1453	1479	1007	1091	896	1255	1079	767	1158	1206	1002	1152	1199	925	837	1432	3325	1337	977	1110	1143	1640	578	1190	1022	959	953	2580	1675	2518	1045	1041	1290	1183	1183	1692	1583	1162	792	839	1438	984	1030	875	877	858	1127	2606	1084	1642	1180	1012	1771	866	1324	1563	1731	1296	1856	1205	1506	1575	1008	1480	1171	1663	973	1171	756	1324	1029	1492	1233	1559	1601	983	1182	926	819	1858	861	1292	1339	880	973	816	589	1471	1083	937	964	893	860	1000	1159	1642	542	909	1362	1230	1168	1115	1087	778	929	1533	1098	1255	772	1789	1388	1091	891	920	1227	1945	909	1847	1369	2013	1631	1079	1852	1101	1748	1442	644	1018	1459	1085	1774	1370	2805	1236	1251	897	1832	1782	1671	1416	1416	1277	836	908	1889	2561	1297	1985	754	1013	1292	1422	1032	686	1072	2388	1368	823	1480	1406	1483	2625	1421	1035	668	1269	840	875	1006	1244	946	1088	1108	1031	930	1258	2052	824	1034	1020	1495	1244	1363	1418
