GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
NLRC4	3215	3964	2963	5552	4381	4424	5920	11033	3728	6301	3974	5900	4152	4828	5408	5227	7506	5251	3757	4023	5420	4420	5500	5013	3881	3918	4899	6632	5005	5869	5979	4717	2640	4105	4049	4328	4247	6942	4016	5128	2109	3061	4057	5881	3782	3583	4734	4163	5544	7624	7862	6129	2877	2088	2506	9359	2771	3015	3250	2357	1747	6557	2520	1972	3128	3126	3156	2727	3003	2715	1295	4410	3126	2405	4508	4943	3098	1865	2397	1557	3408	3503	4084	5676	4559	7968	4393	3638	2424	4076	4011	5706	5231	5506	4449	3179	9562	3616	5303	5792	8525	6323	3422	3477	4412	11451	6386	2237	5756	5071	6588	4511
NLRP3	3422	3289	2737	3152	2816	2125	2548	2317	2307	2091	2281	2596	2285	2274	3661	2689	2321	2821	1796	2576	2539	1999	2366	3051	2041	2200	3111	2244	3915	1992	2170	2582	2607	3032	2418	2688	3445	2554	2482	3180	1667	2209	1899	3676	1991	2621	2280	3060	1992	2075	2930	3077	2165	2341	3396	1982	1894	2274	2000	2736	2064	3558	2004	1849	2753	2039	2515	2207	1952	3013	1543	1917	3231	2231	1820	2091	2166	1945	1924	1374	2563	1949	1515	3318	4146	4055	2715	4112	2073	3087	2425	1861	4871	2560	1536	2207	3758	3726	2548	5378	1706	3077	1735	3768	3006	3569	3319	1688	3277	2270	2627	2330
NME1	450	259	267	212	175	214	193	317	221	201	176	226	179	437	228	390	303	165	217	231	153	225	571	252	241	467	256	80	308	245	273	171	231	136	140	157	306	302	373	148	236	288	370	219	275	176	234	246	136	114	123	369	208	150	257	136	324	138	386	253	268	189	258	357	221	317	402	150	174	234	187	731	261	343	282	128	388	300	205	213	167	177	253	322	165	226	203	141	163	337	547	369	437	204	188	173	420	293	314	303	225	406	466	234	206	130	172	178	208	192	211	256
NME8	335	262	149	250	335	450	299	198	177	206	328	205	161	294	264	253	233	279	218	544	146	247	327	278	473	158	338	220	327	270	286	197	129	144	252	200	115	328	354	260	226	253	366	288	193	253	110	343	183	335	339	246	180	140	263	305	250	176	179	446	163	225	199	154	209	367	421	243	193	127	94	594	165	361	126	149	166	126	143	88	111	204	313	292	224	339	219	269	223	314	324	291	474	438	239	401	355	433	116	347	379	660	272	193	298	437	411	93	391	483	74	277
NOD2	6276	11278	3474	6964	10526	4697	25144	5293	6680	16963	8438	9967	9895	12623	12563	8341	11981	9607	14280	11143	9300	7480	14691	7442	7446	14116	7477	24319	10357	10880	13881	5432	3844	3727	11925	10215	5531	13044	6086	15761	4697	13138	11829	4632	4367	7830	9591	13296	4570	22556	6081	6199	3720	9928	7526	5272	3906	4186	6323	3966	3515	7265	8270	6184	3625	9169	7439	6945	8466	5010	3951	10221	4678	8022	10233	21982	7548	3243	4865	3354	10613	5996	8866	10686	11038	7647	13300	10339	6796	11437	13477	9116	11363	7142	6910	15018	16843	9132	11328	8900	22046	12553	8703	10043	12255	5522	21803	9414	6631	6457	3901	3851
NOTCH4	275	191	229	291	250	250	294	249	112	221	449	266	242	186	224	359	410	207	370	241	243	266	141	293	250	257	294	144	270	154	301	438	332	186	249	222	364	195	374	297	216	127	137	131	241	179	204	285	161	109	243	357	295	210	255	132	333	220	429	167	190	252	245	196	350	291	252	207	241	642	207	256	461	259	166	164	210	276	205	208	171	241	124	319	314	282	304	176	343	410	172	209	294	182	164	158	153	277	333	300	121	233	379	239	158	172	266	218	282	179	373	264
NOV	1000	767	944	1044	1052	736	740	164	1005	155	450	307	405	113	364	87	196	561	846	1432	134	932	207	534	822	616	696	339	847	335	138	768	956	843	1070	348	1017	1236	426	681	255	417	843	321	706	264	320	309	261	170	284	49	1144	952	1172	249	987	1587	1245	1057	1363	350	1027	881	708	856	1139	1495	767	747	613	217	443	1083	203	175	447	572	298	454	546	1132	378	123	221	256	179	474	681	444	444	123	921	474	62	946	117	2085	165	335	202	499	616	672	377	689	1010	724	280	673	198	394
NPAS1	0	15	0	5	10	17	7	11	14	15	4	9	8	31	5	4	9	9	9	10	4	3	9	11	3	5	6	1	7	7	3	9	26	10	8	4	21	6	19	6	4	2	6	10	11	3	12	5	13	7	6	11	13	10	11	6	15	21	28	16	18	5	14	21	25	10	10	4	6	9	21	11	15	6	4	10	13	16	4	20	8	5	7	6	3	9	9	8	12	5	21	7	9	12	0	5	6	15	8	2	4	12	9	33	9	4	5	18	4	0	16	11
NPEPPS	8520	6867	6394	7697	7262	8933	9011	8770	8327	7447	6024	6053	6214	5978	7044	5768	6093	6875	6576	8071	4976	6293	6189	6288	6241	7983	6932	6221	8320	7360	7534	6751	7098	6650	7186	5937	6215	8378	7000	7496	4204	7942	8450	6080	7200	7365	7359	6588	6537	7429	8203	5071	7746	5863	7725	7122	8673	7029	7218	8139	7292	6780	6593	6945	7740	8515	9949	7841	7267	5930	5686	6155	4147	6456	5869	5824	5634	5403	4836	3856	6267	6893	5149	5375	5448	7496	5261	7384	5211	6308	6730	6404	8335	7013	4108	7177	10455	8106	6442	7801	6244	7682	6220	6539	7855	11321	9752	7310	7575	7814	6109	6133
NPIPB15	640	448	284	243	355	422	521	372	12	79	333	490	282	269	172	103	261	105	236	363	16	482	417	314	212	207	359	232	131	179	242	374	326	235	363	243	188	350	694	235	234	192	416	304	468	393	317	147	218	132	120	346	310	356	462	112	501	364	421	476	382	106	125	735	487	603	540	400	547	293	500	22	346	122	218	147	381	379	385	324	289	115	210	398	511	265	197	256	269	340	478	317	362	194	102	220	141	40	6	198	70	295	486	561	209	105	181	336	120	143	2	225
NPL	6928	9695	6426	8067	9955	7026	9754	11915	8710	6238	8074	7392	7313	7963	6929	7895	8348	8623	7764	10319	6010	9477	7328	7922	8291	7623	7318	11622	11349	8935	8160	7050	5020	5851	8418	6870	6333	9696	7360	10905	2799	6184	9955	8577	7978	8550	9349	6387	8252	8902	8514	6669	8184	5991	6617	10114	7006	8509	8025	7033	7685	7549	8406	6454	5353	9328	9436	10356	5227	6097	4485	6710	4383	8119	6819	5860	6012	5685	4666	2859	6015	7740	5791	7329	6095	8980	5952	10090	5592	6860	6934	7813	8867	8625	4288	8140	9329	12513	9148	9588	8016	10372	5711	7820	7417	14580	16966	9164	9921	9275	5730	7339
NR4A2	238	124	122	85	175	139	125	49	192	146	137	113	88	67	55	165	83	131	107	130	77	264	83	99	85	97	118	49	96	67	102	212	195	93	108	75	109	143	87	111	239	111	158	77	87	80	91	161	63	41	106	86	183	120	127	58	185	170	177	190	100	88	371	201	169	284	201	195	155	255	110	127	59	122	54	74	106	162	78	73	73	142	87	117	110	107	53	156	106	204	158	119	127	124	74	145	100	108	110	80	79	90	140	80	127	210	76	120	82	72	70	80
NR4A3	18	18	28	17	4	25	6	5	11	10	18	5	8	9	12	10	9	14	20	5	3	18	6	10	11	14	19	2	8	6	8	28	19	24	2	6	9	4	11	6	25	17	16	7	6	5	2	16	20	6	13	8	27	10	12	13	34	16	22	33	17	7	14	14	24	19	31	21	8	26	9	14	9	11	2	11	6	9	3	1	6	19	7	10	12	9	5	8	4	19	17	19	19	15	7	11	10	11	5	3	7	11	16	11	16	3	20	12	24	14	17	7
NRG1	190	909	162	360	395	380	849	1133	415	134	442	430	401	246	564	324	301	453	402	314	123	1020	441	1759	248	793	629	665	616	255	433	253	300	1012	311	899	857	318	523	1189	298	283	252	853	408	1285	672	325	772	327	471	125	537	123	518	192	303	368	123	267	404	1738	119	71	248	262	167	142	201	199	113	407	475	369	364	123	66	319	301	435	1157	85	749	765	1177	589	987	927	661	1295	644	1067	1097	537	105	751	1418	1376	389	482	1151	246	530	346	722	515	291	465	891	497	881	970
NRGN	14469	46560	19655	45155	25776	20096	36753	55143	15794	39474	77545	47622	21954	76342	104037	9400	17075	38299	29524	18786	121016	56345	27969	32449	37210	7884	43837	83597	35795	39890	43192	33332	28849	42116	34835	44874	46031	30675	24715	36068	25440	14845	29190	53857	52156	44356	57452	42890	98452	29433	61514	61488	47564	26940	17231	27788	47064	27543	27716	9764	28584	60388	48048	11191	23152	9840	14710	19819	16878	67828	19119	14449	28532	13017	30115	55563	50487	44935	31549	20534	39552	39853	18444	23287	64281	30827	23006	62604	42990	16969	17874	32774	22734	67701	42747	53215	25764	16092	59816	26320	19339	22981	14920	44192	35065	23996	65187	12624	43129	11134	56479	22819
NTRK1	151	93	133	86	43	96	26	29	54	51	125	117	102	28	41	46	15	57	67	133	49	98	96	140	64	43	48	30	88	73	61	71	108	76	33	53	47	72	87	107	38	65	51	79	86	89	99	234	35	93	92	59	47	135	31	53	83	118	160	142	31	54	63	31	47	118	14	57	65	88	130	40	131	119	25	81	113	118	58	130	83	79	50	107	59	125	86	11	99	72	119	100	49	117	90	95	84	322	96	70	53	142	35	129	60	34	118	77	108	28	51	56
NUDT1	746	580	559	562	531	750	544	567	489	548	564	494	517	700	566	1140	519	404	642	581	472	623	566	607	420	773	681	406	666	568	593	639	537	639	461	635	862	645	873	699	302	519	771	475	760	550	623	701	550	314	387	968	651	534	439	353	829	388	750	664	517	448	804	880	703	794	803	648	623	666	458	752	592	715	597	503	671	851	562	581	459	482	331	764	589	640	513	385	621	1030	666	549	706	549	396	631	679	651	710	818	585	785	579	602	731	314	797	453	385	506	427	407
NXT1	885	709	663	626	560	763	534	555	827	714	556	654	538	576	597	732	694	567	867	620	436	734	633	794	504	811	821	366	698	704	681	773	1015	801	733	633	766	457	911	628	607	676	852	515	878	654	600	853	561	447	475	832	882	660	819	284	979	770	974	860	904	516	753	1187	1017	993	948	839	782	794	830	803	635	582	500	459	661	737	664	786	531	539	399	834	483	649	570	454	695	804	877	571	650	614	398	690	566	766	708	728	483	717	991	866	799	398	638	722	479	537	688	407
NXT2	708	540	375	428	321	447	386	439	904	413	406	292	398	431	344	940	530	508	608	528	267	751	715	643	377	769	603	270	629	599	923	588	689	408	293	366	311	903	667	339	517	651	813	539	383	541	358	689	372	443	430	594	712	329	725	414	692	298	566	841	577	390	591	1036	702	1463	1023	747	585	505	379	583	309	460	428	144	244	300	241	235	247	517	509	775	255	804	554	150	133	1001	734	756	821	541	276	244	853	446	519	529	492	937	648	212	608	607	541	325	452	460	186	340
OLFM1	346	317	18	182	176	167	42	141	219	39	136	219	38	86	168	148	74	166	362	329	45	78	64	414	381	200	151	186	452	81	74	243	335	223	180	614	628	198	237	167	714	100	39	47	127	71	123	173	135	10	102	175	96	226	270	16	751	66	195	417	663	548	96	433	163	187	177	65	105	460	103	459	524	413	58	37	469	488	57	568	111	406	215	78	115	288	421	82	885	720	67	128	376	228	13	380	41	336	370	181	54	590	235	39	65	72	247	75	146	35	156	111
ORC1	178	110	52	147	130	151	100	135	87	68	59	128	145	337	100	162	190	65	93	133	174	126	294	92	79	137	116	65	127	121	157	186	254	64	109	116	142	143	283	84	96	62	207	121	155	97	78	145	90	58	57	126	115	292	225	48	130	82	454	111	128	62	94	142	133	92	124	76	81	160	72	224	69	59	151	56	230	123	140	110	68	73	94	144	140	115	54	102	108	80	160	154	106	137	40	122	115	107	90	107	91	122	198	180	112	52	82	165	51	68	172	80
ORM1	200	501	205	125	174	559	405	197	464	67	247	254	87	356	430	104	348	127	548	497	170	285	257	434	910	286	135	600	696	78	122	169	365	380	402	90	287	297	121	550	118	116	598	226	394	205	1108	83	110	65	385	161	165	39	186	161	1290	567	173	171	461	428	204	424	252	1197	271	739	164	119	167	632	110	899	205	250	231	24	65	25	97	135	900	181	110	495	94	1055	146	385	510	290	488	28	88	253	192	1818	179	175	303	81	148	320	187	640	297	676	86	1395	189	413
OSBPL10	632	331	432	296	127	568	183	364	853	244	101	165	341	391	193	119	388	371	413	381	204	369	183	369	188	360	330	57	362	428	239	378	1041	355	645	365	361	154	416	180	535	564	467	205	354	422	191	311	123	107	135	179	1015	592	575	60	1487	729	1093	907	927	98	563	1070	1411	756	484	806	1032	478	1265	510	279	338	114	70	483	327	422	567	237	217	250	644	171	155	139	228	357	246	534	154	192	184	191	144	225	601	176	245	184	490	289	688	411	99	132	498	97	200	207	309
OSM	554	1981	762	1309	968	810	2833	2288	795	1648	916	892	1004	1758	842	1094	1508	1290	1154	1421	1679	1703	1762	1384	985	929	506	2441	1277	1562	2315	657	322	862	901	684	445	1694	390	997	256	831	1497	2428	1473	1131	1353	1046	1419	1992	2264	890	981	484	793	2285	720	282	519	1311	407	1386	629	442	506	895	977	1006	594	766	498	1306	701	665	2063	1437	764	531	1209	610	1460	884	2056	1373	1041	1703	1375	1933	612	1018	1401	2008	1166	2688	1624	743	2289	649	1695	1813	2798	3146	726	1098	2078	3991	1842	546	1721	1035	1163	1897
OXER1	1651	2742	1592	2667	2187	2042	3549	1847	1937	1314	2240	2019	1464	1440	2039	688	1149	1258	2434	2522	2193	1948	1487	1989	1549	2065	1276	2412	2082	3267	1244	1069	1594	2555	2731	1065	2636	1786	2073	2556	521	926	2843	1616	1940	1567	3140	1435	1717	2610	2939	874	1755	5469	2808	2411	2783	1935	3968	2798	2016	1088	2053	1229	1226	2602	1741	2764	1713	1633	1711	1804	1095	1979	1489	1452	2663	1511	1686	1276	2420	2245	2223	1432	1880	2570	2389	1595	2427	1038	3002	1948	2020	2236	723	3431	2015	4513	1427	2833	1438	2817	845	3339	1602	3492	3427	2121	2483	3078	1968	1140
P2RX1	4570	7471	6298	7201	4820	6101	10017	8771	4388	4670	8639	15003	5577	8603	7022	3358	4383	3935	7014	7900	5608	4815	7576	7855	3530	4999	3598	12277	5534	5375	7519	4531	4719	5071	6898	5916	7674	5968	8511	3577	2450	3687	6443	4589	8130	4596	8612	4993	7079	11167	8395	3332	5343	5133	4698	7576	2881	3259	5363	4124	4976	5634	2875	2595	2157	3852	2758	5997	3794	4629	2687	7636	2504	4298	5345	4810	4836	5223	8582	2502	6356	7561	5923	5711	8602	8323	6534	10731	5451	5989	6688	4552	2782	6551	3905	6992	5932	7075	12819	7121	6926	7346	3981	6846	7738	5748	10097	4980	4555	4704	7337	4051
P2RX5	2849	1556	1805	1877	1490	3860	1503	2155	1904	2078	875	1860	2615	3360	1952	1164	2632	1050	3399	1624	2121	2193	2581	1848	861	1885	2595	922	2130	3971	1933	1617	3724	1994	2710	1750	2096	598	2625	1151	1277	2540	2197	1216	2285	1643	1899	2506	1585	1104	1028	2233	4214	2290	2310	464	3910	2263	4309	2956	4162	759	2253	3599	6232	5100	2884	2898	5099	3387	3094	2080	1561	1952	1159	725	2720	1240	2165	2644	1603	1239	1127	3550	1141	1421	1196	1532	1853	1755	2650	1243	1026	1251	1373	1569	903	2416	1532	1853	1173	3049	2088	3827	3141	881	1782	1473	1117	1011	1497	1795
P2RY10	2775	1030	1443	904	739	1215	1105	549	2368	459	648	437	519	361	556	681	591	1074	1369	1114	245	1384	411	866	756	1785	993	170	909	743	741	946	2414	851	826	887	578	652	1134	701	908	886	1160	458	869	710	545	1121	459	277	456	415	1994	1414	1856	237	2154	1169	2726	2662	1672	395	1664	2294	1709	3150	4704	1923	2161	806	1762	863	744	1846	356	297	966	1353	636	1280	739	1111	557	1120	621	746	636	317	613	1433	1794	604	1471	851	546	730	644	1129	491	786	552	1049	1349	1037	1100	525	443	1659	618	1016	423	561
P2RY13	28552	30880	30085	27533	30937	44886	32152	25046	31765	18795	20999	21759	27404	23294	27738	26791	34940	28161	29160	39044	26921	26781	43276	27849	22481	30836	28545	33533	38412	35895	35831	28530	22457	28000	28877	23911	26120	30802	20928	28827	9853	28697	44434	35003	27396	30867	30230	35702	31201	38014	30803	19152	24617	16019	33688	29931	20889	15654	20154	34477	27382	24757	29271	26940	19284	28036	41599	28694	25081	17712	15905	25446	17547	30286	22414	19394	18492	18736	19896	9590	20829	30133	26690	35449	23931	37573	25045	34090	14014	25146	31601	28408	39665	30710	17164	22855	54218	25385	33825	37501	49303	46112	26927	23469	38493	51949	40886	22446	33253	25234	19001	25415
P2RY14	1725	3394	1600	3671	1932	6850	4134	1865	1141	10691	2466	2818	1221	2732	5220	7340	3941	7727	4379	6864	2446	4673	11826	2288	2400	5155	1565	3187	2320	7685	6738	1896	748	2043	1833	1517	398	6264	2137	1353	512	11367	3502	7716	3044	5720	2893	8288	6377	7072	4160	2645	1132	1615	1664	5196	576	483	1679	2324	395	5408	1097	1060	573	1696	3565	1876	2192	715	762	1359	1796	1331	6457	5070	1968	2061	3744	640	2870	2263	4950	6936	3644	4180	5012	303	580	2810	5205	3890	3280	11647	4509	1443	17824	1957	3889	5246	8729	5890	2766	2362	9692	7144	3826	1679	6222	816	1258	1369
P2RY2	388	460	403	500	419	332	348	352	491	248	716	493	328	279	525	249	353	607	419	351	205	386	360	391	239	645	486	188	628	191	520	591	653	338	291	387	429	324	438	487	486	298	374	414	349	317	315	567	268	242	457	256	369	973	639	213	313	558	1296	633	260	417	754	444	512	375	372	395	586	758	282	274	381	406	310	206	464	591	314	592	395	436	317	418	572	593	653	266	599	665	442	301	525	403	213	540	333	733	283	686	264	400	344	430	442	283	270	572	371	166	338	301
PADI4	12257	10808	9832	15554	21038	16700	22097	33637	12377	15607	15102	19987	14286	23951	17206	7813	16015	8137	11468	13496	21658	11222	16760	12202	12751	6406	6296	22293	14618	13663	9432	10499	3915	6835	19069	9156	31590	17168	13020	23568	4892	9121	17782	10816	15052	10392	19597	4790	18901	20614	22493	11216	5964	11689	13381	21498	14102	14208	14509	6679	14875	12277	9297	6640	8896	7942	7415	17694	8650	7925	7356	9478	6503	6484	13469	17524	12819	6001	8072	4061	17668	16897	14801	11084	15787	10054	10544	25952	10997	9952	9022	7740	11752	15450	8453	14767	14758	21442	16390	12315	7627	15546	8572	12912	8130	47697	32585	12837	20500	19758	14814	12698
PALLD	411	228	369	345	603	345	255	495	337	498	418	603	195	384	816	634	342	878	290	543	200	453	472	542	338	194	559	152	714	220	338	633	409	283	374	233	253	530	205	449	550	249	352	298	431	484	248	796	329	234	516	727	666	233	546	284	358	436	429	383	361	385	333	322	608	687	502	404	428	376	394	482	405	265	244	173	300	387	214	404	216	473	235	547	389	1037	444	100	162	287	245	549	844	873	404	234	622	300	432	306	322	648	839	309	547	544	221	198	539	338	252	324
PANX1	494	334	315	458	220	498	328	483	526	646	486	468	400	474	610	564	381	504	435	412	390	560	444	480	397	400	526	251	508	321	562	483	478	357	303	469	385	530	447	319	395	548	539	313	397	465	311	654	339	371	406	658	573	449	294	308	555	508	615	384	510	594	423	495	516	597	575	502	339	543	337	598	447	338	413	425	444	443	321	272	365	515	291	516	552	475	408	308	288	548	512	486	567	611	438	275	592	506	471	574	453	527	588	294	469	514	566	360	630	228	363	350
PAQR5	14	6	14	8	17	10	32	16	22	1	9	37	36	5	14	5	6	10	31	44	3	22	5	5	6	11	11	15	15	8	6	11	8	20	37	1	9	10	9	21	2	1	22	13	2	8	10	16	59	5	6	0	5	7	13	3	13	21	22	11	14	2	14	7	11	10	31	46	20	8	13	5	7	16	15	2	4	6	4	10	16	25	3	9	3	6	1	1	5	16	3	7	10	14	0	18	12	42	2	2	2	18	9	13	23	23	32	7	6	15	1	8
PARP8	14896	10621	10988	10398	9387	12071	11954	10272	17149	12485	8912	8312	10199	8613	9278	14895	9521	11680	10340	13926	7341	11854	10227	11118	9547	11961	10331	8755	12816	10650	12037	11338	11516	9152	9818	7927	6250	14029	9452	10846	6569	12273	18049	10286	9698	10953	9742	10564	8599	10353	9380	6290	13320	7924	13659	11031	13436	8523	11825	14367	11413	11581	9604	13261	11634	19904	22165	16781	8503	7298	7888	11820	6459	14848	7896	8667	8634	8373	7477	5481	8175	11720	10589	10345	7669	11632	8720	18022	5813	12080	14847	9358	15951	14010	9129	8265	18082	13826	10701	13647	10438	12673	10680	8629	14958	17502	12886	11378	11795	11315	6294	9511
PASK	1906	747	1427	1354	750	2425	633	916	1310	581	765	957	433	459	962	1630	525	1102	1614	1134	644	1580	692	2222	633	1531	1269	564	1383	1562	1105	881	3370	2012	1579	1106	879	775	1945	858	1892	785	2516	915	1239	1266	480	1400	1143	356	566	688	1957	1065	2946	519	1656	2099	1888	3589	1550	422	2055	2622	1612	2868	1670	1421	2749	1050	1591	2196	1119	1228	641	735	1169	1855	1395	2755	857	821	465	1203	753	588	1016	481	879	1240	2658	1263	1183	1457	393	1082	695	1886	1015	1016	516	1682	1803	2988	1205	469	725	1792	606	1433	1589	649
PAX5	2029	897	1205	1047	424	1957	625	841	2589	477	268	341	1220	404	793	240	1068	1056	2230	1210	682	1250	249	648	458	742	1036	161	869	1338	930	1736	2463	1067	1386	672	924	533	721	390	911	1605	1074	247	1023	771	798	661	446	301	365	272	3857	1657	1158	96	3147	1958	1668	1454	2716	239	1485	2828	2961	2739	1383	1780	3664	1763	3798	821	811	589	186	109	1176	827	1651	1398	1131	930	766	2070	342	470	556	763	962	612	1007	367	615	374	814	244	565	989	431	1141	558	1091	1512	1579	1726	376	461	1250	259	511	335	1197
PBXIP1	39705	23665	27542	28724	28350	39213	28400	20223	31646	19577	22781	30888	19848	15024	23794	17139	24204	22693	22621	29684	16196	26268	15242	18054	20549	22813	27883	15883	32685	22955	16437	32847	46867	28272	35315	18897	41121	27576	25447	26947	31284	23523	32703	16452	26581	24842	21147	28819	17277	16322	19116	14590	33573	30963	29953	15776	53773	56736	39583	30049	38827	17462	42053	42647	40771	38410	54586	32008	32296	25231	30372	20219	18971	29424	14465	26425	24377	28242	22031	27778	23848	27217	11589	19803	21674	18609	14873	40708	30515	20331	21504	14104	19566	22680	13772	36326	17918	24510	17449	23304	13551	16881	31014	30922	23789	29769	20599	31227	19492	22738	23899	14701
PDCD1	915	296	487	398	255	757	471	369	400	694	474	348	570	248	149	194	983	319	459	249	266	333	175	653	462	514	318	265	404	335	219	496	967	280	814	239	244	471	717	689	819	610	730	379	1542	859	317	432	237	144	185	1025	569	622	754	255	1033	1003	925	756	834	187	1124	763	601	1449	890	655	451	470	818	572	494	546	277	205	368	690	353	516	319	314	159	431	733	408	424	209	493	730	568	135	274	674	219	527	377	338	434	369	241	401	441	464	455	322	271	813	622	668	365	261
PDCD1LG2	170	801	151	1102	238	311	954	502	65	1003	477	922	345	567	3626	1295	2073	354	845	280	543	502	2076	267	201	373	467	1781	110	1054	2545	747	29	278	215	932	43	1293	553	223	70	540	557	2392	557	1254	193	1028	1366	4152	692	662	151	140	146	1106	61	52	108	199	25	2748	58	52	54	95	171	88	147	25	33	174	293	88	2685	1772	341	139	794	38	260	264	711	1113	964	1347	367	83	115	265	163	540	485	1449	1169	285	1357	81	1665	1312	846	427	254	337	453	984	657	129	724	203	439	273
PDE6C	19	24	5	16	2	14	7	7	19	4	6	9	13	4	7	5	1	9	12	6	5	14	14	11	5	11	10	4	9	7	7	7	19	12	8	5	8	6	11	17	12	19	9	10	16	8	15	16	9	8	1	10	13	5	8	4	7	8	24	28	7	6	9	22	17	25	34	19	19	13	8	8	5	15	2	3	7	6	7	17	8	9	6	20	4	6	11	5	2	11	11	6	10	15	6	16	9	5	5	11	5	9	28	11	9	8	12	16	11	3	0	8
PDGFB	388	293	278	214	165	177	263	151	249	187	217	240	60	168	217	142	145	222	125	174	183	166	110	179	210	142	108	103	121	93	105	128	491	144	341	135	108	144	162	197	418	185	121	125	172	234	128	394	181	51	108	189	327	217	251	71	351	477	426	344	415	132	513	695	335	520	988	573	191	248	305	244	326	235	56	189	255	153	78	487	177	165	107	172	251	140	195	164	277	78	242	64	164	290	175	335	139	152	173	183	67	58	356	298	284	101	109	339	92	240	189	94
PDK1	1899	2074	924	1206	1150	2458	1736	1316	2677	1142	1262	1121	1206	2414	1089	1418	1024	2113	2453	2314	860	1499	2281	2608	1339	2558	1277	1259	2183	1838	2619	1592	2281	1998	1686	1035	780	1911	1280	1242	1016	2432	2886	1612	1796	1610	1692	1715	1371	1226	1418	851	2131	1613	1876	1384	2233	1044	1935	3324	1195	1355	1980	3043	1895	3861	2861	2188	1843	937	1528	2649	869	1495	1190	678	1516	1025	1210	1078	1611	1629	2193	1887	1094	2580	1371	1027	955	1883	3990	2213	2889	2624	933	1229	3205	1992	1623	2011	2686	3685	2071	1756	2823	2039	2438	1124	1564	1326	757	1690
