GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
RIPK2	27.8181818181818	24.8181818181818	22	29.5454545454545	17.4545454545455	22	23.9090909090909	22.4545454545455	18.1818181818182	24.7272727272727	15.4545454545455	22.4545454545455	16.0909090909091	22	20.8181818181818	21	17	24.2727272727273	22.6363636363636	21.5454545454545	30.7272727272727	21.9090909090909	20.7272727272727	13.0909090909091	12.1818181818182	24	11.6363636363636	21.4545454545455	30	30.5454545454545	31.7272727272727	27.0909090909091	32.4545454545455	28.7272727272727	19.1818181818182	21	19.9090909090909	28.5454545454545	22	20.6363636363636	18.8181818181818	19.4545454545455	25.1818181818182	27.5454545454545	27.4545454545455	19.6363636363636	28.4545454545455	18.9090909090909	26.9090909090909	16.5454545454545	23.1818181818182	25.5454545454545	21.2727272727273	25.9090909090909	18.8181818181818	16.5454545454545	22.4545454545455	26.6363636363636	16.1818181818182	20.9090909090909	31.6363636363636	17.2727272727273	29.0909090909091	17.5454545454545	29.4545454545455	18.0909090909091	20	36.0909090909091	16.7272727272727	15.0909090909091	16.7272727272727	18	31.4545454545455	27.8181818181818	13.4545454545455	23.2727272727273	17.3636363636364	21.8181818181818	29.8181818181818	19.2727272727273	32.8181818181818	36.9090909090909	23.7272727272727	28.0909090909091	23.4545454545455	23.2727272727273	21.6363636363636	14.1818181818182	26.6363636363636	21.4545454545455	10.6363636363636	18.8181818181818	17.6363636363636	32.1818181818182	14.0909090909091	18.6363636363636	21.2727272727273	19.5454545454545	23.5454545454545	22.4545454545455	52.5454545454545	23.7272727272727	24.2727272727273	20.8181818181818	24.5454545454545	20.0909090909091	19.5454545454545
RNASE1	13	2	2	0	0	2	5	0	9	5	6	3	5	2	2	5	15	7	4	0	0	1	3	8	1	1	3	5	39	2	1	0	0	5	0	5	3	0	3	2	2	1	3	2	9	0	17	2	2	2	7	0	3	18	10	1	10	7	4	5	6	3	3	4	4	3	0	2	3	0	0	1	6	0	0	0	1	0	3	11	1	5	3	2	0	3	7	13	1	1	0	0	0	3	0	0	2	5	13	0	25	4	13	1	5	11	5
RNASE2	43	132	87	342	50	93	45	87	61	45	168	67	159	355	37	52	192	92	30	54	303	208	157	21	18	32	161	34	199	176	110	468	134	164	86	113	243	124	149	46	200	86	49	811	225	48	146	129	116	32	80	47	62	169	37	47	82	101	38	71	92	59	123	79	213	21	196	51	61	40	130	96	39	131	28	29	343	64	52	42	69	2643	32	73	70	28	28	166	125	107	16	82	27	197	31	49	23	39	49	191	193	66	104	204	95	32	41
RNASE4	2	10	12	7	3	10	2	6	1	8	4	6	9	4	5	3	3	6	8	5	4	6	1	5	4	5	3	8	1	11	9	1	8	5	5	8	7	6	4	11	7	11	4	8	12	12	20	10	11	5	5	9	3	16	15	11	10	9	9	10	12	5	23	2	7	13	5	7	12	2	10	1	1	3	5	9	5	10	17	10	6	14	6	7	16	7	7	3	5	2	3	3	2	18	6	5	3	13	10	19	11	7	22	10	0	5	10
RNASE6	181	167	146	145	111	134	184	149	88	151	126	112	137	113	158	138	81	167	98	100	132	180	163	110	70	100	96	195	191	188	197	124	163	158	177	129	181	126	195	213	207	173	116	189	169	205	347	113	180	122	185	127	106	261	128	266	139	97	160	177	324	104	190	119	133	152	67	146	121	137	62	142	138	54	97	109	114	208	230	107	172	139	197	133	171	179	191	154	136	88	75	76	114	333	87	111	121	161	151	136	206	148	250	114	99	175	212
RNF122	36.8	32.6	24.2	44	29.2	30.6	24.4	25.2	20.8	28.2	18.4	22.2	25.6	27	37.4	30.4	31.8	30.2	22.8	25.6	28.4	36.4	25.8	21.4	19	28.6	24.8	38	25	22.4	36.8	25.2	32	31.2	36.2	39.2	24.2	28.4	30.4	33.2	31.6	21	38.2	35.8	26.8	39.8	48.8	26	37	18.4	35.6	35	22	32.2	24.6	29.6	29.8	25.4	30.2	37.8	43.6	38.8	42.6	23.4	40.6	30.4	15.6	42	23.4	39.2	28.4	19	25.4	30.8	25.6	26	23	16.4	40.6	20.6	39.2	50	37	41.4	32.2	21.8	31.2	27.8	33	26	12.8	18	34.8	43.6	28.2	35.8	32	34.8	38.6	21	45	30.6	33.8	27.2	44.4	28.6	25.8
RNF24	23.7272727272727	14.4545454545455	18.0909090909091	8.81818181818182	5.18181818181818	17.4545454545455	5.27272727272727	4.54545454545455	2.27272727272727	17.2727272727273	3.36363636363636	5.45454545454545	27.0909090909091	6.45454545454545	14.3636363636364	1.72727272727273	12.2727272727273	7.63636363636364	16.1818181818182	20.5454545454545	7.72727272727273	17.4545454545455	10.2727272727273	7.81818181818182	5.27272727272727	16.1818181818182	15.5454545454545	20.5454545454545	22.8181818181818	8.63636363636364	11.9090909090909	14.9090909090909	14.3636363636364	7.72727272727273	18.3636363636364	10.6363636363636	20.0909090909091	8.09090909090909	9.81818181818182	9.09090909090909	17.1818181818182	11.7272727272727	19.3636363636364	10.5454545454545	10.1818181818182	15.1818181818182	11.0909090909091	14.9090909090909	14.7272727272727	16.2727272727273	11.3636363636364	21.5454545454545	13.6363636363636	22.5454545454545	14.7272727272727	3.18181818181818	9.63636363636364	14.0909090909091	7.81818181818182	20.3636363636364	19.2727272727273	17.4545454545455	22.2727272727273	30	16.5454545454545	6.27272727272727	6.81818181818182	13	13.5454545454545	8.90909090909091	15	4.90909090909091	13.5454545454545	23.3636363636364	8.54545454545454	7.54545454545455	6.63636363636364	13.3636363636364	11.8181818181818	1.72727272727273	28.1818181818182	12.6363636363636	17.2727272727273	8	8.72727272727273	15.3636363636364	12.0909090909091	5.54545454545455	13.8181818181818	8.36363636363636	6	3.36363636363636	7.45454545454545	8.36363636363636	17.9090909090909	22.0909090909091	9.63636363636364	13.9090909090909	11.7272727272727	10.2727272727273	17.3636363636364	7.63636363636364	15.7272727272727	10.6363636363636	26	6.72727272727273	16.7272727272727
RPL7	30.1666666666667	54.3333333333333	21.1666666666667	34.3333333333333	151.666666666667	105.166666666667	196	114.166666666667	100	67.3333333333333	187.5	79.5	24.3333333333333	21	21.6666666666667	214.166666666667	39.3333333333333	114.833333333333	37.6666666666667	46.3333333333333	82.6666666666667	66.1666666666667	124.333333333333	14.8333333333333	147.333333333333	64.1666666666667	26.5	96.1666666666667	114	264.5	54	92.6666666666667	83.5	220.166666666667	49.3333333333333	44	105	160.833333333333	207.166666666667	57.8333333333333	75.8333333333333	211.333333333333	114.666666666667	206.666666666667	190.833333333333	106	104.333333333333	148.666666666667	131.833333333333	100.166666666667	188.5	93.3333333333333	125.5	135	60.3333333333333	128	83.8333333333333	81.8333333333333	63	130.666666666667	159	133.5	187.333333333333	113.166666666667	55.1666666666667	35.1666666666667	113	98	45.3333333333333	41.3333333333333	15.5	64	60	19.8333333333333	96.1666666666667	86.1666666666667	175	98.1666666666667	37.5	36	200.666666666667	39.3333333333333	61.5	67.5	41.3333333333333	46.5	48.5	89.5	77.1666666666667	68.5	40.5	129.833333333333	15.1666666666667	95.6666666666667	41.3333333333333	21.8333333333333	19.8333333333333	16.1666666666667	108.666666666667	93.8333333333333	80.8333333333333	24.5	65.5	64.3333333333333	80	54.8333333333333	123.5
RRAS	38	53.8	46.2	74	53.2	50.4	35.2	54.8	37.6	39.6	26.6	37.4	35.8	44	43.2	69.4	48.4	44	52.4	42.8	47.8	34.6	46.2	30	24.8	44.8	22.4	40.8	35.8	35.4	57.8	48.4	74.2	76.2	52.4	52	54	75.8	40.4	46	31	15.4	37.2	58.6	54.2	31.8	34.6	32.8	56.6	28.2	66.2	52.2	36.2	39.8	41.4	59.8	49.4	33.8	42.2	46.8	53.4	27.8	55.8	27.6	34.4	70.6	36.2	55.8	28.8	40.4	37.4	27.2	44.6	65.4	40	69.4	39.2	26.2	101	87.8	46	51	49.6	56.6	52.6	47.4	49.4	39.8	44	38.8	25.2	22.8	60.6	70.2	34.4	46.2	62.8	55	33.6	37	95.2	82.4	50.8	28.4	39.2	60.6	30.8
RRP12	40.5	56.8529411764706	38.6764705882353	54.0882352941176	21.1470588235294	37.5588235294118	20.1764705882353	20.1470588235294	16.7352941176471	26.3235294117647	16.7941176470588	21.4117647058824	84.3823529411765	39.3235294117647	49.9705882352941	21.0588235294118	41.7352941176471	27.0588235294118	54.9411764705882	21.2647058823529	25.5882352941176	44.1176470588235	28.2352941176471	24.8529411764706	29.5882352941176	35.6764705882353	27.9117647058824	48.2647058823529	31.3823529411765	27.9705882352941	40.6176470588235	32.7058823529412	23.8823529411765	25.2941176470588	43.8529411764706	32.2352941176471	38.4705882352941	21.8235294117647	20.7352941176471	63.7058823529412	31.9705882352941	12.4411764705882	52.8823529411765	31.5	27.4705882352941	30.2647058823529	56.8529411764706	24.5588235294118	37.6176470588235	19.4705882352941	23.3529411764706	67.2058823529412	20.1764705882353	47	43.2647058823529	32.9411764705882	22.0882352941176	21.7058823529412	21.4411764705882	53.9117647058824	23.3529411764706	27.7058823529412	39.3235294117647	28	34.1176470588235	55	13.1764705882353	25.9117647058824	46.9117647058824	26.2941176470588	38.5	12.6176470588235	35.5588235294118	16.8529411764706	21.0882352941176	17.7058823529412	11.3823529411765	28.4705882352941	25.3235294117647	22.1470588235294	36.7941176470588	19.7647058823529	23.6764705882353	40.1764705882353	23.7352941176471	28.4411764705882	46.9705882352941	20.2647058823529	28.6470588235294	24.1764705882353	19.7647058823529	12.0882352941176	25.6470588235294	30.2058823529412	43.1176470588235	53.7352941176471	45.0294117647059	39.1470588235294	19.1470588235294	26.4117647058824	20.2352941176471	27.2647058823529	38.2647058823529	23.1470588235294	47.2941176470588	29.1470588235294	25.7941176470588
RRP9	18.7142857142857	22.8571428571429	18.7142857142857	25.5714285714286	25.5	21.4285714285714	24.1428571428571	20.2142857142857	25	11.7857142857143	21.7142857142857	26.2857142857143	15.3571428571429	16.4285714285714	18.1428571428571	26.5714285714286	16.0714285714286	22	16.2142857142857	17.5	27.7857142857143	17.3571428571429	20.2142857142857	19.7142857142857	18.9285714285714	24.1428571428571	13.2142857142857	25.4285714285714	14.7857142857143	22	17	23.5714285714286	20.8571428571429	22.5	23.1428571428571	25.2142857142857	20.5	29.7142857142857	22.8571428571429	17.3571428571429	15	8.35714285714286	22.6428571428571	27	21.4285714285714	20.6428571428571	14.3571428571429	22.9285714285714	26.7142857142857	14.5	28.5714285714286	19.5714285714286	18.4285714285714	26.6428571428571	16.7857142857143	25.9285714285714	13	20.7142857142857	23.5714285714286	22.5714285714286	25.5714285714286	16.7857142857143	27.6428571428571	10.6428571428571	24.5714285714286	22.3571428571429	13.6428571428571	26.1428571428571	12.2857142857143	25.3571428571429	13.4285714285714	14.5	21.1428571428571	8	18.5	22.5714285714286	21.4285714285714	15.5	22.8571428571429	31.7857142857143	27.4285714285714	23.7142857142857	20.2857142857143	32.0714285714286	21.7857142857143	27.4285714285714	19.8571428571429	24.5714285714286	22.7857142857143	25.2142857142857	13.0714285714286	23.2857142857143	26	30.5	15.3571428571429	18.8571428571429	20.3571428571429	18.5714285714286	22.0714285714286	25.2142857142857	33.3571428571429	23.7142857142857	20.1428571428571	19.3571428571429	21.8571428571429	23.7142857142857	14.6428571428571
RSAD2	47.6	19.2	15.4	11.4	41.4	13.2	27.4	6.6	9.8	33.8	19.2	18	24.8	10.4	22.2	15.6	7.6	5.6	191.4	659	32.4	10.8	45	5.2	3.8	142.4	12.2	9.4	330	20.6	12.6	8.6	211.8	116.8	19.6	3.6	51.4	69.6	77.4	6.2	12.8	13	28.8	88.4	17.6	11.6	10.8	8.2	16	119	54.2	7.4	28.6	14.4	26.6	7.8	676.8	11.4	13.2	8.6	353.2	106.8	69.6	47.8	21.4	202	64.4	449.6	17.2	13.8	96.8	169.4	39.4	1788.8	23.4	125.2	9.4	37.6	96.2	29.6	35.2	33	70.8	6.8	65.4	4.8	45	33.2	22.8	23.4	7.4	32.4	13	30.6	13	19.2	34.6	85.8	14.4	35.2	572.6	59.2	31.6	37.4	25	3.4	18.2
RYR1	3.21428571428571	2.85714285714286	3.92857142857143	8.28571428571429	5.42857142857143	6.07142857142857	3.07142857142857	3.92857142857143	3.78571428571429	2.35714285714286	4.35714285714286	13.1428571428571	1.28571428571429	6.5	3.85714285714286	4.78571428571429	3.92857142857143	2.57142857142857	3.5	4.92857142857143	8.28571428571429	3.42857142857143	2.35714285714286	1.92857142857143	2.5	4.14285714285714	2.28571428571429	4.57142857142857	1.07142857142857	1.92857142857143	3.28571428571429	3.57142857142857	4.85714285714286	9.78571428571429	5	4.71428571428571	3.21428571428571	8.85714285714286	5.85714285714286	5.57142857142857	1.57142857142857	1.28571428571429	3.78571428571429	3.42857142857143	4.92857142857143	3.21428571428571	1.42857142857143	6.28571428571429	5.71428571428571	2.78571428571429	3.71428571428571	3.35714285714286	2.85714285714286	3.92857142857143	3.5	5.71428571428571	1.92857142857143	3.21428571428571	3.78571428571429	4.85714285714286	4.42857142857143	4.35714285714286	3.85714285714286	1.57142857142857	3.85714285714286	3.64285714285714	3.57142857142857	4.07142857142857	4.64285714285714	3.57142857142857	3.78571428571429	2.71428571428571	2.5	1.14285714285714	1.71428571428571	3.42857142857143	3.78571428571429	2.35714285714286	3.14285714285714	4.92857142857143	4.78571428571429	3.5	1.78571428571429	3.5	4.28571428571429	2.28571428571429	2.42857142857143	2.78571428571429	2.5	3.92857142857143	2.42857142857143	3.07142857142857	7.21428571428571	4	4.85714285714286	6.35714285714286	4.71428571428571	4.42857142857143	3.21428571428571	5.5	9.35714285714286	3.64285714285714	2.92857142857143	2.35714285714286	4.35714285714286	3.92857142857143	2.78571428571429
S100A12	701	583	218.5	366	296	633	99.5	328	370	598.5	108.5	210	660.5	140.5	240.5	391.5	292	517	683.5	545	176	685	207.5	73	767	223.5	326.5	449	651	468.5	371	422	520.5	297	166	168.5	500	397	216.5	446.5	971.5	954	1067	480	774.5	228.5	546	393.5	377	181.5	340.5	664	221	636	781.5	449.5	363	225.5	187	1011.5	458.5	232	406	973	328.5	314.5	207.5	461	392	232	840.5	133.5	189	431	357	142	270	297.5	232.5	122.5	721.5	246.5	648.5	388.5	315.5	361	153	650	350.5	199	140.5	95.5	93	941	842	534	97	210.5	317	204.5	272	162.5	654.5	403	618.5	297.5	343.5
S100B	0.75	4.5	3.25	6.25	22.5	6.25	21	6.25	69.75	3.5	33.25	11.25	2.5	6.25	2	26.5	10.25	8.5	4.25	3.25	2.25	2.25	7.25	6	63.5	8	3	34.75	2.75	9.75	3	179.25	12.25	14.75	32.75	43.75	0.25	11.25	4	0.25	2.25	75.5	4.5	11.25	2.5	1.25	12	59.5	5	3	11	1.5	11.5	10.25	10	30	17.75	6.75	2.25	11	47.25	7.25	19.25	0.75	20.5	11	2.25	21	32.75	35	0	10.25	4.5	2	14.75	28	3.25	2.25	4.25	7	7.5	39	6.5	134	8.25	2.25	6	3.5	5.75	4	6	23.5	4.5	44.25	1.5	13.25	3.75	1.5	8	8.75	4.5	1.5	6.25	14.25	8.75	50.75	96.25
S100P	294	411	300	219	104	1	19	9	15	428	85	96	306	231	168	21	304	260	160	8	26	23	219	121	27	188	33	256	179	331	362	10	11	165	6	2	12	179	14	322	29	24	23	194	129	159	484	158	204	67	425	407	134	10	640	306	12	14	163	257	185	119	242	296	203	24	57	3	174	252	30	67	12	22	177	45	8	168	5	4	8	256	370	252	177	117	4	280	137	161	59	54	38	965	22	447	4	227	145	86	152	11	544	3	272	13	8
S1PR5	2	0.333333333333333	3.66666666666667	4	11	6	3.33333333333333	2.66666666666667	6.33333333333333	3	6.66666666666667	5	6	10	3.33333333333333	5	1.66666666666667	3.33333333333333	4	3.33333333333333	3.66666666666667	5	1.66666666666667	8	1.33333333333333	4.33333333333333	3.33333333333333	2	1	2.33333333333333	5.66666666666667	2.33333333333333	4.33333333333333	5.66666666666667	3.66666666666667	4.33333333333333	8.66666666666667	3	6.66666666666667	1.33333333333333	1.66666666666667	2	3.33333333333333	3	7.66666666666667	1.66666666666667	0.666666666666667	6.33333333333333	7.33333333333333	5.33333333333333	5.33333333333333	4.66666666666667	4	1.33333333333333	4.66666666666667	2.66666666666667	1.33333333333333	3	4.66666666666667	5.33333333333333	3	1.66666666666667	7.66666666666667	1.66666666666667	10.3333333333333	0.333333333333333	4.33333333333333	3.66666666666667	1	5	4.66666666666667	1.33333333333333	1	3	6.33333333333333	1.66666666666667	18.6666666666667	2.66666666666667	2.66666666666667	5.33333333333333	10	0.666666666666667	0.666666666666667	2	5.33333333333333	1.66666666666667	7	2	1	13	1.66666666666667	4.66666666666667	5	4.33333333333333	1	1.33333333333333	1.66666666666667	0.666666666666667	2.33333333333333	6.33333333333333	10.6666666666667	2	2	2.33333333333333	2.66666666666667	5.33333333333333	2.33333333333333
SAMSN1	35.1428571428571	36.7142857142857	31.5714285714286	41	25.4285714285714	43.1428571428571	40	50.2857142857143	30	35.7142857142857	41.8571428571429	33.4285714285714	50.4285714285714	23.8571428571429	23.5714285714286	24.4285714285714	24.4285714285714	29.7142857142857	39.7142857142857	30.8571428571429	58.4285714285714	42.8571428571429	33.7142857142857	14	26.4285714285714	27.1428571428571	24.8571428571429	33.5714285714286	48.2857142857143	59.2857142857143	31.5714285714286	50	54.8571428571429	71.8571428571429	32	30.1428571428571	47.7142857142857	54	51.2857142857143	41.1428571428571	46.4285714285714	70.1428571428571	69.1428571428571	56.8571428571429	104	46.2857142857143	44.1428571428571	42.5714285714286	72.7142857142857	53.8571428571429	47	37	32.2857142857143	47.7142857142857	43.1428571428571	25.7142857142857	37.2857142857143	39.4285714285714	24.8571428571429	60.4285714285714	53.2857142857143	43.1428571428571	69	45.5714285714286	39.2857142857143	17	51.5714285714286	42.5714285714286	24.7142857142857	21.2857142857143	33	28.7142857142857	34.4285714285714	39.4285714285714	32.7142857142857	30.8571428571429	35.5714285714286	45.5714285714286	37.4285714285714	21.1428571428571	64.8571428571429	59.5714285714286	43.4285714285714	50	32.1428571428571	35.8571428571429	40.7142857142857	28.8571428571429	36.8571428571429	40.8571428571429	15.2857142857143	41	23.5714285714286	39.7142857142857	48.7142857142857	41.7142857142857	21	31	60.4285714285714	35.4285714285714	72.2857142857143	28.5714285714286	48.4285714285714	47.4285714285714	44.8571428571429	41.7142857142857	39.8571428571429
SCRN1	6.71428571428571	5.14285714285714	6.42857142857143	13	5.71428571428571	10.8571428571429	10.5714285714286	9.71428571428571	1.57142857142857	5.57142857142857	3.14285714285714	10	6.28571428571429	2.14285714285714	5.14285714285714	1.42857142857143	3.85714285714286	1.42857142857143	7.71428571428571	4.71428571428571	14.2857142857143	6.57142857142857	4.14285714285714	4.28571428571429	0.714285714285714	5.14285714285714	5.28571428571429	10.1428571428571	4	4.42857142857143	8.42857142857143	9.85714285714286	5.71428571428571	7.14285714285714	11.4285714285714	8.42857142857143	11.4285714285714	17	8	4.14285714285714	6.28571428571429	4.28571428571429	6.42857142857143	12	8.28571428571429	7.14285714285714	5.85714285714286	4.42857142857143	8.14285714285714	3.85714285714286	7.85714285714286	8.71428571428571	4.28571428571429	7.14285714285714	6.71428571428571	3.28571428571429	5.28571428571429	3.57142857142857	5.85714285714286	7.28571428571429	7	5.71428571428571	10.2857142857143	6	9.57142857142857	2.42857142857143	3.42857142857143	6.57142857142857	4.71428571428571	4.42857142857143	4	3.28571428571429	7.42857142857143	3.14285714285714	3.71428571428571	19.2857142857143	7.57142857142857	4.42857142857143	8.71428571428571	1.71428571428571	11.8571428571429	5.57142857142857	5.28571428571429	3.85714285714286	3.42857142857143	8.14285714285714	5.85714285714286	2.71428571428571	5.57142857142857	5.14285714285714	2.28571428571429	4.57142857142857	8.85714285714286	2.57142857142857	10.1428571428571	10.5714285714286	6.71428571428571	9.14285714285714	7.71428571428571	9	8.42857142857143	10	6.85714285714286	6.28571428571429	10.5714285714286	8	4.71428571428571
SEC31B	9.52	8.24	9.52	10.4	9.96	13.04	13.72	10.76	4.68	7.24	8.52	10.72	5.04	8.2	7.4	6.72	8.4	12.68	7.84	11.88	8.96	7.4	9.8	10.24	3.16	12.44	5.28	15	8.36	13.84	8.96	13.04	14.44	10.96	10.56	13.12	15.04	18.28	15.96	8.76	11.8	6.12	12	18.84	8.28	16.24	7.12	13.08	15.32	14.28	13.72	9.28	13.32	11.72	7.08	5.56	8.08	13.84	13.4	9.72	10.16	13.52	20.8	8.56	12.32	3.52	10.52	12.96	7.6	7.6	6.96	5.24	8.6	2.84	7.12	16.24	10.4	11.68	10.24	9.64	18.28	9.52	12.08	13.24	8.4	13.88	9.12	8.28	15.56	14.84	12.08	9.28	12.04	13.92	9.68	15.32	7.48	10.32	9.68	11.48	14.52	11.36	8.84	10.56	8.76	10.08	10.56
SEC63	14.35	23.25	20.9	23.1	15.25	25.7	40	20.45	12.3	16.15	20.45	26.45	17.15	10.85	19.8	10.6	15.95	20.15	17.6	19.95	25.65	20	19.3	13.7	9.55	18.15	15.15	24.75	17.9	28.95	23.25	33	20.3	32.15	24.6	30	24.35	34.25	35.4	17.65	21.7	18.05	20.9	30.2	26.35	26.85	22.05	22.45	26	20.25	28.1	22.1	18.7	33.95	18.55	16	16.5	25.1	21.65	30.7	28	22.65	34.15	17.85	26.25	12.5	23.8	27.2	16.5	18.55	15.65	15.25	24.9	6.5	14.4	35.55	18.5	25.2	24.35	11.35	32.5	18.05	27.05	24.3	15.3	24.65	23.75	13.55	22.85	22.65	11.6	28.4	21.1	18.35	15.25	24.1	12.85	20.45	25.85	21.95	28.95	18.15	20.8	20.2	27.05	20.8	23.75
