pred	obs	rowIndex	fraction	Resample
1.0483906238746	0	323	0.1	Fold7.Rep09
0.81735026087344	1	333	0.1	Fold7.Rep09
0.70334659049738	1	346	0.1	Fold7.Rep09
0.801135349988432	1	347	0.1	Fold7.Rep09
0.338120662542335	0	349	0.1	Fold7.Rep09
0.273099954889477	0	351	0.1	Fold7.Rep09
0.326646774536095	1	352	0.1	Fold7.Rep09
0.850621661498312	1	1	0.1	Fold1.Rep10
0.744540401893798	1	14	0.1	Fold1.Rep10
0.669631100926011	1	22	0.1	Fold1.Rep10
0.91402818402866	0	24	0.1	Fold1.Rep10
0.679028683174856	0	26	0.1	Fold1.Rep10
0.835334368109957	1	30	0.1	Fold1.Rep10
0.216856134737837	0	31	0.1	Fold1.Rep10
0.504656683765219	0	34	0.1	Fold1.Rep10
0.737032296780226	1	42	0.1	Fold1.Rep10
0.874018676089596	1	46	0.1	Fold1.Rep10
0.771861534035665	1	54	0.1	Fold1.Rep10
0.357782005517717	0	57	0.1	Fold1.Rep10
0.681592706949082	1	67	0.1	Fold1.Rep10
1.06737933777502	1	70	0.1	Fold1.Rep10
0.248742761928091	0	71	0.1	Fold1.Rep10
0.05609077730258	0	74	0.1	Fold1.Rep10
0.771270936111408	1	84	0.1	Fold1.Rep10
0.492381654357469	1	101	0.1	Fold1.Rep10
0.56013762194061	1	104	0.1	Fold1.Rep10
0.25493143972984	0	109	0.1	Fold1.Rep10
0.438611602532455	1	111	0.1	Fold1.Rep10
0.717222535835141	1	121	0.1	Fold1.Rep10
0.0918925627667926	0	122	0.1	Fold1.Rep10
0.896544460015219	1	138	0.1	Fold1.Rep10
0.227987249237311	1	148	0.1	Fold1.Rep10
0.360824805364449	0	166	0.1	Fold1.Rep10
0.144229485465229	0	167	0.1	Fold1.Rep10
0.32829033917977	1	180	0.1	Fold1.Rep10
0.426374354714053	0	190	0.1	Fold1.Rep10
0.822376237794748	1	212	0.1	Fold1.Rep10
0.939006222716075	1	216	0.1	Fold1.Rep10
0.880068711024979	1	223	0.1	Fold1.Rep10
0.756973542136379	0	227	0.1	Fold1.Rep10
0.219204146536288	0	238	0.1	Fold1.Rep10
0.78819057281637	1	239	0.1	Fold1.Rep10
0.261322875686398	0	247	0.1	Fold1.Rep10
1.08371292983334	1	262	0.1	Fold1.Rep10
0.138572256192573	0	264	0.1	Fold1.Rep10
0.804680469705968	0	272	0.1	Fold1.Rep10
0.240053239776949	0	280	0.1	Fold1.Rep10
0.18112228272374	1	286	0.1	Fold1.Rep10
1.47258116225436	1	290	0.1	Fold1.Rep10
0.224959355444159	0	293	0.1	Fold1.Rep10
0.120137713714694	0	301	0.1	Fold1.Rep10
1.22290540029368	0	302	0.1	Fold1.Rep10
0.290682117962451	0	306	0.1	Fold1.Rep10
0.303366177730302	0	334	0.1	Fold1.Rep10
0.535885596028785	1	342	0.1	Fold1.Rep10
1.01075483525088	1	345	0.1	Fold1.Rep10
0.253076223255674	0	351	0.1	Fold1.Rep10
0.444708935976392	1	356	0.1	Fold1.Rep10
0.36230827207959	0	12	0.1	Fold2.Rep10
0.20310583050128	0	20	0.1	Fold2.Rep10
0.314315520561632	0	48	0.1	Fold2.Rep10
0.361083292238779	0	51	0.1	Fold2.Rep10
0.210972994692388	0	52	0.1	Fold2.Rep10
1.0506656432709	0	53	0.1	Fold2.Rep10
0.174313815352107	0	56	0.1	Fold2.Rep10
0.414356490856136	0	75	0.1	Fold2.Rep10
0.316510506477208	0	78	0.1	Fold2.Rep10
0.329711399342073	0	89	0.1	Fold2.Rep10
0.303375755142576	0	92	0.1	Fold2.Rep10
0.684468939887695	1	96	0.1	Fold2.Rep10
0.533604123155874	1	107	0.1	Fold2.Rep10
0.833528533485153	1	110	0.1	Fold2.Rep10
0.198886615502651	0	126	0.1	Fold2.Rep10
0.909551706943298	1	128	0.1	Fold2.Rep10
0.217714762741257	0	133	0.1	Fold2.Rep10
0.326243336650103	0	135	0.1	Fold2.Rep10
0.220154998359198	0	141	0.1	Fold2.Rep10
0.345501692044366	0	150	0.1	Fold2.Rep10
0.230527560908606	0	159	0.1	Fold2.Rep10
0.255892391320525	0	163	0.1	Fold2.Rep10
0.452168232862298	0	176	0.1	Fold2.Rep10
0.279110104648258	0	189	0.1	Fold2.Rep10
0.685177180996278	1	192	0.1	Fold2.Rep10
0.0823003107498368	0	194	0.1	Fold2.Rep10
0.255606558809526	0	201	0.1	Fold2.Rep10
0.303287246214156	0	205	0.1	Fold2.Rep10
0.400313843067854	1	206	0.1	Fold2.Rep10
0.0614193042441303	0	207	0.1	Fold2.Rep10
0.27857806429195	0	209	0.1	Fold2.Rep10
0.219388532772989	1	213	0.1	Fold2.Rep10
0.836560207340058	1	215	0.1	Fold2.Rep10
0.201182612005249	0	221	0.1	Fold2.Rep10
0.867201221088144	1	225	0.1	Fold2.Rep10
0.00331606975955567	1	241	0.1	Fold2.Rep10
1.062913160915	1	242	0.1	Fold2.Rep10
0.731288445686392	1	244	0.1	Fold2.Rep10
0.240583937050861	0	251	0.1	Fold2.Rep10
0.540994216248975	1	266	0.1	Fold2.Rep10
0.921145320055652	0	275	0.1	Fold2.Rep10
0.953228654847233	1	279	0.1	Fold2.Rep10
0.51400455279683	1	281	0.1	Fold2.Rep10
0.371534773956381	0	283	0.1	Fold2.Rep10
0.879984828229937	1	284	0.1	Fold2.Rep10
0.922651788754004	1	291	0.1	Fold2.Rep10
0.310570538848115	0	309	0.1	Fold2.Rep10
0.449934818920952	1	310	0.1	Fold2.Rep10
0.31180734711427	0	317	0.1	Fold2.Rep10
1.08487849985554	0	323	0.1	Fold2.Rep10
0.155524928261493	0	341	0.1	Fold2.Rep10
0.761788591539479	1	4	0.1	Fold3.Rep10
0.221191481796235	1	28	0.1	Fold3.Rep10
0.241040454661054	1	35	0.1	Fold3.Rep10
0.668441325468851	1	36	0.1	Fold3.Rep10
0.192715665992993	0	41	0.1	Fold3.Rep10
0.991311365089605	0	45	0.1	Fold3.Rep10
0.688497954677432	1	50	0.1	Fold3.Rep10
0.844869127663439	1	62	0.1	Fold3.Rep10
0.154245790164698	0	64	0.1	Fold3.Rep10
0.29524308314304	0	65	0.1	Fold3.Rep10
0.266650955496789	0	66	0.1	Fold3.Rep10
0.492259941970452	0	91	0.1	Fold3.Rep10
0.773356602553082	1	93	0.1	Fold3.Rep10
0.819939997199081	1	102	0.1	Fold3.Rep10
0.9270033106978	1	105	0.1	Fold3.Rep10
0.284038379726053	0	113	0.1	Fold3.Rep10
0.0514840367286792	1	114	0.1	Fold3.Rep10
0.482514951895626	0	116	0.1	Fold3.Rep10
0.877864528182157	1	117	0.1	Fold3.Rep10
0.869341567469899	1	127	0.1	Fold3.Rep10
0.348246100486284	0	131	0.1	Fold3.Rep10
0.81716192066667	1	142	0.1	Fold3.Rep10
0.429199211387787	0	152	0.1	Fold3.Rep10
0.0899317346425497	0	154	0.1	Fold3.Rep10
-0.235203683912224	0	156	0.1	Fold3.Rep10
0.676987750325165	1	181	0.1	Fold3.Rep10
0.210458055701609	0	183	0.1	Fold3.Rep10
0.309667505978282	0	191	0.1	Fold3.Rep10
1.21365182494781	1	196	0.1	Fold3.Rep10
0.52685018853565	1	198	0.1	Fold3.Rep10
0.247257558329194	0	202	0.1	Fold3.Rep10
0.324084577953306	1	211	0.1	Fold3.Rep10
0.0167266239354428	0	217	0.1	Fold3.Rep10
0.191177144067669	0	231	0.1	Fold3.Rep10
0.753525024791708	1	234	0.1	Fold3.Rep10
0.906133880913864	1	252	0.1	Fold3.Rep10
0.79066008278214	1	271	0.1	Fold3.Rep10
0.413157006251279	0	273	0.1	Fold3.Rep10
0.228766740994124	0	277	0.1	Fold3.Rep10
0.458358201443215	0	298	0.1	Fold3.Rep10
0.250065512841971	0	299	0.1	Fold3.Rep10
0.580991850280684	1	304	0.1	Fold3.Rep10
0.204278824114308	1	308	0.1	Fold3.Rep10
0.910723008532158	1	315	0.1	Fold3.Rep10
0.896680240020546	1	320	0.1	Fold3.Rep10
0.212052419309365	0	326	0.1	Fold3.Rep10
0.261048880940401	0	332	0.1	Fold3.Rep10
0.147500825557457	0	339	0.1	Fold3.Rep10
0.697734150711345	1	346	0.1	Fold3.Rep10
0.826494175411654	1	347	0.1	Fold3.Rep10
0.110293592950993	0	353	0.1	Fold3.Rep10
0.27549473043847	1	10	0.1	Fold4.Rep10
0.443956151903925	1	11	0.1	Fold4.Rep10
0.143915826998938	0	19	0.1	Fold4.Rep10
0.141812466297928	0	25	0.1	Fold4.Rep10
0.026844026934035	0	32	0.1	Fold4.Rep10
0.186919990121342	0	33	0.1	Fold4.Rep10
0.940159133234129	1	37	0.1	Fold4.Rep10
0.255984199842028	0	55	0.1	Fold4.Rep10
0.330561385431475	0	61	0.1	Fold4.Rep10
0.849185072977411	1	69	0.1	Fold4.Rep10
0.0856584744523611	0	73	0.1	Fold4.Rep10
-0.0301835880091049	0	79	0.1	Fold4.Rep10
0.811981573353554	1	81	0.1	Fold4.Rep10
0.553898606287752	1	87	0.1	Fold4.Rep10
1.16575634099059	0	94	0.1	Fold4.Rep10
1.03238292006999	1	95	0.1	Fold4.Rep10
0.829194538466137	1	98	0.1	Fold4.Rep10
0.870606794188675	1	99	0.1	Fold4.Rep10
0.758816322270438	0	103	0.1	Fold4.Rep10
0.824528081099882	1	118	0.1	Fold4.Rep10
0.265600982528055	0	120	0.1	Fold4.Rep10
0.61623022042568	1	132	0.1	Fold4.Rep10
1.00891778821999	1	136	0.1	Fold4.Rep10
0.541121661051815	1	137	0.1	Fold4.Rep10
0.253400850996079	0	140	0.1	Fold4.Rep10
0.265202911176266	0	155	0.1	Fold4.Rep10
0.526795826967572	1	161	0.1	Fold4.Rep10
0.830240191113287	1	165	0.1	Fold4.Rep10
0.86258754685534	0	169	0.1	Fold4.Rep10
0.0880913117459114	0	170	0.1	Fold4.Rep10
0.690090420467947	1	171	0.1	Fold4.Rep10
0.0503611569914231	1	174	0.1	Fold4.Rep10
1.1731370122482	1	184	0.1	Fold4.Rep10
0.339277076027677	0	195	0.1	Fold4.Rep10
0.845339064479503	1	203	0.1	Fold4.Rep10
0.749319400728962	1	224	0.1	Fold4.Rep10
0.512953968477147	1	229	0.1	Fold4.Rep10
0.285518639321513	0	230	0.1	Fold4.Rep10
0.646490691782961	1	256	0.1	Fold4.Rep10
0.449279654624334	0	259	0.1	Fold4.Rep10
0.828679668044629	1	268	0.1	Fold4.Rep10
0.189548697443074	0	285	0.1	Fold4.Rep10
0.781553565768413	1	287	0.1	Fold4.Rep10
0.822077635665627	1	289	0.1	Fold4.Rep10
0.432871778007434	0	307	0.1	Fold4.Rep10
0.0417460393006321	0	313	0.1	Fold4.Rep10
0.804137629278043	1	318	0.1	Fold4.Rep10
0.234319623423081	1	319	0.1	Fold4.Rep10
0.701061709223856	1	336	0.1	Fold4.Rep10
0.546562071378486	0	344	0.1	Fold4.Rep10
0.252078618749163	0	350	0.1	Fold4.Rep10
0.643252968514576	1	2	0.1	Fold5.Rep10
0.887890341862445	0	8	0.1	Fold5.Rep10
0.959277540509443	1	15	0.1	Fold5.Rep10
0.136255175635902	0	17	0.1	Fold5.Rep10
0.714972898913205	1	18	0.1	Fold5.Rep10
0.845422145335236	0	40	0.1	Fold5.Rep10
0.765162805815878	1	68	0.1	Fold5.Rep10
0.273732643869789	0	80	0.1	Fold5.Rep10
0.913903782757942	1	85	0.1	Fold5.Rep10
0.524629921204463	1	88	0.1	Fold5.Rep10
0.709233164014168	1	100	0.1	Fold5.Rep10
0.971757511027009	1	106	0.1	Fold5.Rep10
0.35583743605195	1	112	0.1	Fold5.Rep10
0.219855769700185	0	123	0.1	Fold5.Rep10
0.132032962148065	0	124	0.1	Fold5.Rep10
0.280809896939946	0	129	0.1	Fold5.Rep10
0.943991350121546	1	130	0.1	Fold5.Rep10
0.917725809601228	1	134	0.1	Fold5.Rep10
0.836658824010807	1	139	0.1	Fold5.Rep10
1.00147822718221	0	153	0.1	Fold5.Rep10
0.670778401236171	1	157	0.1	Fold5.Rep10
0.225335467410222	0	160	0.1	Fold5.Rep10
0.988486194587793	1	164	0.1	Fold5.Rep10
0.535739454455407	1	179	0.1	Fold5.Rep10
0.727376098124186	1	185	0.1	Fold5.Rep10
0.116714442099634	0	186	0.1	Fold5.Rep10
0.349928969130784	0	188	0.1	Fold5.Rep10
0.773650080727017	0	204	0.1	Fold5.Rep10
0.699461408598261	1	210	0.1	Fold5.Rep10
0.146055798961925	0	219	0.1	Fold5.Rep10
0.46630060243835	1	246	0.1	Fold5.Rep10
0.817913916521895	0	248	0.1	Fold5.Rep10
0.942027652220764	1	250	0.1	Fold5.Rep10
0.38603041527796	0	260	0.1	Fold5.Rep10
0.688663095764062	1	261	0.1	Fold5.Rep10
0.617220694287975	1	269	0.1	Fold5.Rep10
0.679406469036447	1	270	0.1	Fold5.Rep10
0.244168121115608	1	276	0.1	Fold5.Rep10
0.092676626625937	0	292	0.1	Fold5.Rep10
1.09781011185023	1	296	0.1	Fold5.Rep10
0.756556413278235	1	297	0.1	Fold5.Rep10
0.331676698887583	0	303	0.1	Fold5.Rep10
0.936577650050539	1	305	0.1	Fold5.Rep10
0.249683874628928	0	314	0.1	Fold5.Rep10
0.830391539415464	1	316	0.1	Fold5.Rep10
0.233064199037498	1	322	0.1	Fold5.Rep10
0.424943156284222	1	328	0.1	Fold5.Rep10
0.531862665659194	1	329	0.1	Fold5.Rep10
1.04105189724887	1	337	0.1	Fold5.Rep10
0.2697025483362	1	352	0.1	Fold5.Rep10
0.282399151394436	0	354	0.1	Fold5.Rep10
0.780224775316224	1	357	0.1	Fold5.Rep10
0.447530560064494	1	5	0.1	Fold6.Rep10
0.69257713783001	1	7	0.1	Fold6.Rep10
0.368762393804355	0	21	0.1	Fold6.Rep10
0.363284134662868	0	23	0.1	Fold6.Rep10
0.270021352977141	0	27	0.1	Fold6.Rep10
0.334625873425289	0	29	0.1	Fold6.Rep10
0.765846484453975	0	39	0.1	Fold6.Rep10
0.584305114428367	0	44	0.1	Fold6.Rep10
0.283792624922444	0	58	0.1	Fold6.Rep10
0.264940434802556	0	59	0.1	Fold6.Rep10
0.742518971507473	0	60	0.1	Fold6.Rep10
0.696835588008144	1	82	0.1	Fold6.Rep10
0.269318802955204	0	83	0.1	Fold6.Rep10
0.686095023982102	1	90	0.1	Fold6.Rep10
0.719881152956623	1	108	0.1	Fold6.Rep10
0.71926861777563	1	144	0.1	Fold6.Rep10
0.155956276613072	0	146	0.1	Fold6.Rep10
0.699279382504302	1	147	0.1	Fold6.Rep10
0.895297235514956	1	149	0.1	Fold6.Rep10
0.877258738603437	1	162	0.1	Fold6.Rep10
0.819665999197278	1	172	0.1	Fold6.Rep10
0.678296490469066	1	173	0.1	Fold6.Rep10
0.229256376862208	0	177	0.1	Fold6.Rep10
0.392405887851889	0	178	0.1	Fold6.Rep10
0.702879835220331	1	193	0.1	Fold6.Rep10
0.648689476866539	1	218	0.1	Fold6.Rep10
0.78879121400006	1	220	0.1	Fold6.Rep10
0.140741534446163	1	228	0.1	Fold6.Rep10
0.288478387552519	1	233	0.1	Fold6.Rep10
-0.00339066844936231	1	235	0.1	Fold6.Rep10
0.809980729875789	1	243	0.1	Fold6.Rep10
0.30228002879215	0	249	0.1	Fold6.Rep10
0.794268147532319	1	253	0.1	Fold6.Rep10
1.00964501195826	1	254	0.1	Fold6.Rep10
0.855301927324171	1	255	0.1	Fold6.Rep10
0.931528392263865	1	258	0.1	Fold6.Rep10
0.809691796021175	1	263	0.1	Fold6.Rep10
0.545070931769815	0	265	0.1	Fold6.Rep10
0.681591147882604	1	267	0.1	Fold6.Rep10
0.81017353953228	1	274	0.1	Fold6.Rep10
0.914869107718235	0	278	0.1	Fold6.Rep10
0.686773774664409	1	282	0.1	Fold6.Rep10
0.916287782688841	0	295	0.1	Fold6.Rep10
0.350037255935374	1	312	0.1	Fold6.Rep10
0.325050972309951	1	324	0.1	Fold6.Rep10
0.796156527309956	1	325	0.1	Fold6.Rep10
0.672373717366075	0	330	0.1	Fold6.Rep10
0.768207895641584	1	333	0.1	Fold6.Rep10
0.0508875727168456	1	338	0.1	Fold6.Rep10
0.221386292362931	0	340	0.1	Fold6.Rep10
0.300997495373872	0	358	0.1	Fold6.Rep10
0.562239157312656	1	3	0.1	Fold7.Rep10
0.769284818170145	1	6	0.1	Fold7.Rep10
0.294619579589385	0	9	0.1	Fold7.Rep10
0.194249950773098	0	13	0.1	Fold7.Rep10
0.187684045251079	0	16	0.1	Fold7.Rep10
0.913856147183866	1	38	0.1	Fold7.Rep10
0.765468004792595	1	43	0.1	Fold7.Rep10
0.414216683824243	0	47	0.1	Fold7.Rep10
0.958772316388686	1	49	0.1	Fold7.Rep10
0.372820871254959	0	63	0.1	Fold7.Rep10
0.133546031120483	0	72	0.1	Fold7.Rep10
0.862188500246798	1	76	0.1	Fold7.Rep10
0.43582460439617	0	77	0.1	Fold7.Rep10
0.933569789894162	1	86	0.1	Fold7.Rep10
0.978757801998643	1	97	0.1	Fold7.Rep10
0.267143886401513	1	115	0.1	Fold7.Rep10
0.330689746562926	1	119	0.1	Fold7.Rep10
1.01745484827115	1	125	0.1	Fold7.Rep10
0.351910380150017	0	143	0.1	Fold7.Rep10
0.623979303566695	1	145	0.1	Fold7.Rep10
-0.0771172791237263	0	151	0.1	Fold7.Rep10
0.309118918359065	0	158	0.1	Fold7.Rep10
0.362490541534795	0	168	0.1	Fold7.Rep10
0.411717831238563	1	175	0.1	Fold7.Rep10
0.885383059465223	1	182	0.1	Fold7.Rep10
0.738388661768635	1	187	0.1	Fold7.Rep10
0.627662622952612	0	197	0.1	Fold7.Rep10
0.722737667183356	1	199	0.1	Fold7.Rep10
0.250884901992996	0	200	0.1	Fold7.Rep10
0.827574483039512	1	208	0.1	Fold7.Rep10
0.459545412861277	0	214	0.1	Fold7.Rep10
0.868609584143113	1	222	0.1	Fold7.Rep10
0.214649699280111	0	226	0.1	Fold7.Rep10
0.285499758832815	0	232	0.1	Fold7.Rep10
0.345767414205628	1	236	0.1	Fold7.Rep10
0.379647741631002	1	237	0.1	Fold7.Rep10
0.892022479266203	1	240	0.1	Fold7.Rep10
0.165248629952403	0	245	0.1	Fold7.Rep10
0.970504521634132	1	257	0.1	Fold7.Rep10
0.262520198728396	0	288	0.1	Fold7.Rep10
0.362704704890263	0	294	0.1	Fold7.Rep10
0.0643182955043969	0	300	0.1	Fold7.Rep10
0.55103260929372	1	311	0.1	Fold7.Rep10
0.325293140912104	0	321	0.1	Fold7.Rep10
1.0317734463128	1	327	0.1	Fold7.Rep10
0.154751919278875	0	331	0.1	Fold7.Rep10
0.847053945159774	1	335	0.1	Fold7.Rep10
0.72762339613537	1	343	0.1	Fold7.Rep10
0.746597172032172	1	348	0.1	Fold7.Rep10
0.370285475555409	0	349	0.1	Fold7.Rep10
0.174999835866	0	355	0.1	Fold7.Rep10
